商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062213190801710	235.33	0.59	234.74	0.00	2026-06-22 13:19:08	2026-06-22 13:19:18	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4528787955725396332	0.00	100172984575000026062213190801710	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062214401401711	323.43	0.81	322.62	0.00	2026-06-22 14:40:14	2026-06-22 14:40:24	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4540358153498725662	0.00	100172984575000026062214401401711	0.00	0.20	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218474201712	684.83	1.71	683.12	0.00	2026-06-22 18:47:42	2026-06-22 18:47:49	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4515363089840109931	0.00	100172984575000026062218474201712	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218030301713	1157.62	2.89	1154.73	0.00	2026-06-22 18:03:03	2026-06-22 18:03:17	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4528573391476476721	0.00	100172984575000026062218030301713	0.00	2.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062211052301714	1789.89	4.47	1785.42	0.00	2026-06-22 11:05:23	2026-06-22 11:05:35	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570917091165739392	0.00	100172984575000026062211052301714	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218211901715	625.14	1.56	623.58	0.00	2026-06-22 18:21:19	2026-06-22 18:21:28	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532736938829826466	0.00	100172984575000026062218211901715	0.00	1.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062215334101716	3511.98	8.78	3503.20	0.00	2026-06-22 15:33:41	2026-06-22 15:33:54	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4528982432961789081	0.00	100172984575000026062215334101716	0.00	3.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218172101717	332.30	0.83	331.47	0.00	2026-06-22 18:17:21	2026-06-22 18:17:33	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4524513801015417514	0.00	100172984575000026062218172101717	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062219155501718	160.00	0.40	159.60	0.00	2026-06-22 19:15:55	2026-06-22 19:16:06	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7989887695747150886	0.00	100172984575000026062219155501718	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062220461701719	2398.50	6.00	2392.50	0.00	2026-06-22 20:46:17	2026-06-22 20:46:24	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4553138200458692562	0.00	100172984575000026062220461701719	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062209203601720	11619.89	29.05	11590.84	0.00	2026-06-22 09:20:36	2026-06-22 09:20:41	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7932068642386351415	0.00	100172984575000026062209203601720	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062215532101721	5240.22	13.10	5227.12	0.00	2026-06-22 15:53:21	2026-06-22 15:53:33	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556006799117862142	0.00	100172984575000026062215532101721	0.00	0.10	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218223701722	1110.68	2.78	1107.90	0.00	2026-06-22 18:22:37	2026-06-22 18:22:52	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7992829716272150440	0.00	100172984575000026062218223701722	0.00	2.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062210260101723	283.08	0.71	282.37	0.00	2026-06-22 10:26:01	2026-06-22 10:26:08	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7959715204942116654	0.00	100172984575000026062210260101723	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218235901724	5162.13	12.91	5149.22	0.00	2026-06-22 18:23:59	2026-06-22 18:24:09	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4512847739399485549	0.00	100172984575000026062218235901724	0.00	2.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218325101725	3712.58	9.28	3703.30	0.00	2026-06-22 18:32:51	2026-06-22 18:33:01	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4534185105496538580	0.00	100172984575000026062218325101725	0.00	0.20	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062220194901726	857.91	2.14	855.77	0.00	2026-06-22 20:19:49	2026-06-22 20:20:01	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4517055015080428197	0.00	100172984575000026062220194901726	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062213555201727	14957.52	37.39	14920.13	0.00	2026-06-22 13:55:52	2026-06-22 13:56:06	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7953829197195916199	0.00	100172984575000026062213555201727	0.00	0.20	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218063301728	648.10	1.62	646.48	0.00	2026-06-22 18:06:33	2026-06-22 18:06:42	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548027393382368549	0.00	100172984575000026062218063301728	0.00	0.10	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062212571801729	10400.02	26.00	10374.02	0.00	2026-06-22 12:57:18	2026-06-22 12:57:26	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4590475279234332020	0.00	100172984575000026062212571801729	0.00	0.20	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062215410501730	2242.58	5.61	2236.97	0.00	2026-06-22 15:41:05	2026-06-22 15:41:16	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7933048501588552684	0.00	100172984575000026062215410501730	0.00	3.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062213175301731	6562.06	16.41	6545.65	0.00	2026-06-22 13:17:53	2026-06-22 13:18:01	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4547824902133371091	0.00	100172984575000026062213175301731	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062220211401732	1382.96	3.46	1379.50	0.00	2026-06-22 20:21:14	2026-06-22 20:21:22	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4576289861169284610	0.00	100172984575000026062220211401732	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062210054301733	1314.46	3.29	1311.17	0.00	2026-06-22 10:05:43	2026-06-22 10:05:53	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4538683926455090729	0.00	100172984575000026062210054301733	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062211405201734	2194.51	5.49	2189.02	0.00	2026-06-22 11:40:52	2026-06-22 11:41:00	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7982377571771502722	0.00	100172984575000026062211405201734	0.00	1.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062211153401735	2204.94	5.51	2199.43	0.00	2026-06-22 11:15:34	2026-06-22 11:15:43	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4542630052949957770	0.00	100172984575000026062211153401735	0.00	0.10	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062211291301736	286.53	0.72	285.81	0.00	2026-06-22 11:29:13	2026-06-22 11:29:28	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4565552713219489888	0.00	100172984575000026062211291301736	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062214472601737	251.22	0.63	250.59	0.00	2026-06-22 14:47:26	2026-06-22 14:47:35	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4514958241253883516	0.00	100172984575000026062214472601737	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062212393801738	268.01	0.67	267.34	0.00	2026-06-22 12:39:38	2026-06-22 12:39:50	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7929575287367511192	0.00	100172984575000026062212393801738	0.00	0.20	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062212335201739	587.47	1.47	586.00	0.00	2026-06-22 12:33:52	2026-06-22 12:33:57	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521695358323043581	0.00	100172984575000026062212335201739	0.00	0.50	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062218385201740	1259.21	3.15	1256.06	0.00	2026-06-22 18:38:52	2026-06-22 18:39:07	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7922902549039524668	0.00	100172984575000026062218385201740	0.00	0.00	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062211342501741	1209.25	3.02	1206.23	0.00	2026-06-22 11:34:25	2026-06-22 11:34:36	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4518182929844471129	0.00	100172984575000026062211342501741	0.00	0.20	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062219011401742	774.89	1.94	772.95	0.00	2026-06-22 19:01:14	2026-06-22 19:01:27	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4534672769966105321	0.00	100172984575000026062219011401742	0.00	0.10	0	已结算	2026-06-23
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062315460801743	3358.32	8.40	3349.92	0.00	2026-06-23 15:46:08	2026-06-23 15:46:15	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4592561239192958038	0.00	100172984575000026062315460801743	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062315424201744	11546.04	28.87	11517.17	0.00	2026-06-23 15:42:42	2026-06-23 15:42:51	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4539947036141035877	0.00	100172984575000026062315424201744	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062309594301745	2183.42	5.46	2177.96	0.00	2026-06-23 09:59:43	2026-06-23 09:59:56	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4524158171491261738	0.00	100172984575000026062309594301745	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062318051701746	178.54	0.45	178.09	0.00	2026-06-23 18:05:17	2026-06-23 18:05:24	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4535532426562404596	0.00	100172984575000026062318051701746	0.00	0.20	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062314021101747	471.29	1.18	470.11	0.00	2026-06-23 14:02:11	2026-06-23 14:02:18	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4591601567120079619	0.00	100172984575000026062314021101747	0.00	0.20	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062317010501748	4114.39	10.29	4104.10	0.00	2026-06-23 17:01:05	2026-06-23 17:01:11	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7930251172355153753	0.00	100172984575000026062317010501748	0.00	3.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062310094001749	11680.34	29.20	11651.14	0.00	2026-06-23 10:09:40	2026-06-23 10:09:45	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4533478831272011704	0.00	100172984575000026062310094001749	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062318432201750	1832.74	4.58	1828.16	0.00	2026-06-23 18:43:22	2026-06-23 18:43:33	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4551282649217328594	0.00	100172984575000026062318432201750	0.00	0.10	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062311241901751	1849.96	4.62	1845.34	0.00	2026-06-23 11:24:19	2026-06-23 11:24:24	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553469249469671675	0.00	100172984575000026062311241901751	0.00	0.50	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062320534801752	11714.68	29.29	11685.39	0.00	2026-06-23 20:53:48	2026-06-23 20:53:56	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7976589526464288351	0.00	100172984575000026062320534801752	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062314371701753	4359.61	10.90	4348.71	0.00	2026-06-23 14:37:17	2026-06-23 14:37:29	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4579887392456395839	0.00	100172984575000026062314371701753	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062310335701754	1224.30	3.06	1221.24	0.00	2026-06-23 10:33:57	2026-06-23 10:34:09	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4590125242305193899	0.00	100172984575000026062310335701754	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062318005501755	4880.97	12.20	4868.77	0.00	2026-06-23 18:00:55	2026-06-23 18:01:04	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530173385080029118	0.00	100172984575000026062318005501755	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062319175001756	286.13	0.72	285.41	0.00	2026-06-23 19:17:50	2026-06-23 19:17:57	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7936438233968908968	0.00	100172984575000026062319175001756	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062318450501757	10147.58	25.37	10122.21	0.00	2026-06-23 18:45:05	2026-06-23 18:45:16	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7920487029665077548	0.00	100172984575000026062318450501757	0.00	1.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062311242501758	4324.95	10.81	4314.14	0.00	2026-06-23 11:24:25	2026-06-23 11:24:33	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4524537544715157210	0.00	100172984575000026062311242501758	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062311565901759	16305.19	40.76	16264.43	0.00	2026-06-23 11:56:59	2026-06-23 11:57:13	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7995256902873280449	0.00	100172984575000026062311565901759	0.00	2.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062315165101760	467.98	1.17	466.81	0.00	2026-06-23 15:16:51	2026-06-23 15:17:01	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7951496849488546123	0.00	100172984575000026062315165101760	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062310365101761	417.25	1.04	416.21	0.00	2026-06-23 10:36:51	2026-06-23 10:37:06	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4522350728725247116	0.00	100172984575000026062310365101761	0.00	0.00	0	已结算	2026-06-24
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062317332901762	833.78	2.08	831.70	0.00	2026-06-23 17:33:29	2026-06-23 17:33:39	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7986679928887316819	0.00	100172984575000026062317332901762	0.00	0.00	0	已结算	2026-06-24
