交易时间	协议编号/名称	工行订单号	商户订单号	订单金额	累计退款金额	订单状态	结算状态
2026-06-08 13:49:06	0301锦绣健康管理有限公司	1001729...90601258	-	11,019.50	0.00	已付款	已结算
2026-06-08 18:09:31	0301锦绣健康管理有限公司	1001729...93101259	-	204.91	0.00	已付款	已结算
2026-06-08 20:42:50	0301锦绣健康管理有限公司	1001729...25001260	-	14,894.82	0.00	已付款	已结算
2026-06-08 13:30:09	0301锦绣健康管理有限公司	1001729...00901261	-	4,066.53	0.00	已付款	已结算
2026-06-08 19:14:51	0301锦绣健康管理有限公司	1001729...45101262	-	2,737.33	0.00	已付款	已结算
2026-06-08 09:16:15	0301锦绣健康管理有限公司	1001729...61501263	-	7,000.77	0.00	已付款	已结算
2026-06-08 16:54:12	0301锦绣健康管理有限公司	1001729...41201264	-	1,314.90	0.00	已付款	已结算
2026-06-08 15:45:38	0301锦绣健康管理有限公司	1001729...53801265	-	2,425.93	0.00	已付款	已结算
2026-06-08 13:30:39	0301锦绣健康管理有限公司	1001729...03901266	-	8,494.39	0.00	已付款	已结算
2026-06-08 10:31:40	0301锦绣健康管理有限公司	1001729...14001267	-	11,412.35	0.00	已付款	已结算
2026-06-08 12:22:03	0301锦绣健康管理有限公司	1001729...20301268	-	186.89	0.00	已付款	已结算
2026-06-08 19:45:08	0301锦绣健康管理有限公司	1001729...50801269	-	6,655.36	0.00	已付款	已结算
2026-06-08 12:17:54	0301锦绣健康管理有限公司	1001729...75401270	-	114.56	0.00	已付款	已结算
2026-06-08 11:12:26	0301锦绣健康管理有限公司	1001729...22601271	-	405.30	0.00	已付款	已结算
2026-06-08 16:26:39	0301锦绣健康管理有限公司	1001729...63901272	-	160.13	0.00	已付款	已结算
2026-06-08 17:47:03	0301锦绣健康管理有限公司	1001729...70301273	-	3,738.73	0.00	已付款	已结算
2026-06-08 16:52:53	0301锦绣健康管理有限公司	1001729...25301274	-	1,219.24	0.00	已付款	已结算
2026-06-08 17:27:27	0301锦绣健康管理有限公司	1001729...72701275	-	5,319.55	0.00	已付款	已结算
2026-06-09 18:49:28	0301锦绣健康管理有限公司	1001729...92801276	-	1,178.68	0.00	已付款	已结算
2026-06-09 14:25:40	0301锦绣健康管理有限公司	1001729...54001277	-	1,140.32	0.00	已付款	已结算
2026-06-09 16:13:48	0301锦绣健康管理有限公司	1001729...34801278	-	1,783.52	0.00	已付款	已结算
2026-06-09 14:05:21	0301锦绣健康管理有限公司	1001729...52101279	-	483.78	0.00	已付款	已结算
2026-06-09 15:16:35	0301锦绣健康管理有限公司	1001729...63501280	-	223.88	0.00	已付款	已结算
2026-06-09 18:42:26	0301锦绣健康管理有限公司	1001729...22601281	-	15,618.11	0.00	已付款	已结算
2026-06-09 20:32:34	0301锦绣健康管理有限公司	1001729...23401282	-	397.95	0.00	已付款	已结算
2026-06-09 14:15:31	0301锦绣健康管理有限公司	1001729...53101283	-	2,298.05	0.00	已付款	已结算
2026-06-09 15:25:43	0301锦绣健康管理有限公司	1001729...54301284	-	259.03	0.00	已付款	已结算
2026-06-09 17:35:52	0301锦绣健康管理有限公司	1001729...55201285	-	813.22	0.00	已付款	已结算
2026-06-09 17:33:21	0301锦绣健康管理有限公司	1001729...32101286	-	4,847.53	0.00	已付款	已结算
2026-06-09 19:47:06	0301锦绣健康管理有限公司	1001729...70601287	-	202.19	0.00	已付款	已结算
2026-06-09 15:06:19	0301锦绣健康管理有限公司	1001729...61901288	-	10,819.90	0.00	已付款	已结算
2026-06-09 13:07:04	0301锦绣健康管理有限公司	1001729...70401289	-	494.05	0.00	已付款	已结算
2026-06-09 14:07:08	0301锦绣健康管理有限公司	1001729...70801290	-	401.37	0.00	已付款	已结算
2026-06-09 14:33:06	0301锦绣健康管理有限公司	1001729...30601291	-	110.74	0.00	已付款	已结算
2026-06-09 20:43:04	0301锦绣健康管理有限公司	1001729...30401292	-	1,439.70	0.00	已付款	已结算
2026-06-09 09:34:54	0301锦绣健康管理有限公司	1001729...45401293	-	3,049.27	0.00	已付款	已结算
2026-06-09 14:09:50	0301锦绣健康管理有限公司	1001729...95001294	-	860.91	0.00	已付款	已结算
2026-06-09 16:44:38	0301锦绣健康管理有限公司	1001729...43801295	-	8,398.50	0.00	已付款	已结算
2026-06-09 11:40:34	0301锦绣健康管理有限公司	1001729...03401296	-	18,892.36	0.00	已付款	已结算
2026-06-09 13:37:17	0301锦绣健康管理有限公司	1001729...71701297	-	131.11	0.00	已付款	已结算
2026-06-09 09:43:26	0301锦绣健康管理有限公司	1001729...32601298	-	318.47	0.00	已付款	已结算
2026-06-09 14:13:12	0301锦绣健康管理有限公司	1001729...31201299	-	232.05	0.00	已付款	已结算
2026-06-09 18:50:42	0301锦绣健康管理有限公司	1001729...04201300	-	960.33	0.00	已付款	已结算
2026-06-09 18:28:59	0301锦绣健康管理有限公司	1001729...85901301	-	418.93	0.00	已付款	已结算
2026-06-09 09:53:19	0301锦绣健康管理有限公司	1001729...31901302	-	3,386.97	0.00	已付款	已结算
2026-06-09 13:07:19	0301锦绣健康管理有限公司	1001729...71901303	-	159.46	0.00	已付款	已结算
2026-06-09 11:36:19	0301锦绣健康管理有限公司	1001729...61901304	-	260.36	0.00	已付款	已结算
2026-06-09 19:34:14	0301锦绣健康管理有限公司	1001729...41401305	-	848.20	0.00	已付款	已结算
2026-06-09 19:10:31	0301锦绣健康管理有限公司	1001729...03101306	-	589.77	0.00	已付款	已结算
2026-06-09 13:35:30	0301锦绣健康管理有限公司	1001729...53001307	-	772.51	0.00	已付款	已结算
2026-06-09 13:12:08	0301锦绣健康管理有限公司	1001729...20801308	-	3,381.22	0.00	已付款	已结算
2026-06-09 18:58:57	0301锦绣健康管理有限公司	1001729...85701309	-	557.31	0.00	已付款	已结算
2026-06-09 13:29:57	0301锦绣健康管理有限公司	1001729...95701310	-	5,230.88	0.00	已付款	已结算
2026-06-10 13:55:14	0301锦绣健康管理有限公司	1001729...51401311	-	142.80	0.00	已付款	已结算
2026-06-10 12:26:50	0301锦绣健康管理有限公司	1001729...65001312	-	363.47	0.00	已付款	已结算
2026-06-10 16:18:48	0301锦绣健康管理有限公司	1001729...84801313	-	5,076.47	0.00	已付款	已结算
2026-06-10 20:02:39	0301锦绣健康管理有限公司	1001729...23901314	-	2,477.59	0.00	已付款	已结算
2026-06-10 14:44:21	0301锦绣健康管理有限公司	1001729...42101315	-	3,708.81	0.00	已付款	已结算
2026-06-10 14:00:58	0301锦绣健康管理有限公司	1001729...05801316	-	1,222.06	0.00	已付款	已结算
2026-06-10 20:33:16	0301锦绣健康管理有限公司	1001729...31601317	-	143.83	0.00	已付款	已结算
2026-06-10 10:33:44	0301锦绣健康管理有限公司	1001729...34401318	-	199.88	0.00	已付款	已结算
2026-06-10 18:34:17	0301锦绣健康管理有限公司	1001729...41701319	-	3,701.03	0.00	已付款	已结算
2026-06-10 19:27:18	0301锦绣健康管理有限公司	1001729...71801320	-	6,148.12	0.00	已付款	已结算
2026-06-10 16:17:55	0301锦绣健康管理有限公司	1001729...75501321	-	14,744.98	0.00	已付款	已结算
2026-06-10 13:47:23	0301锦绣健康管理有限公司	1001729...72301322	-	1,488.31	0.00	已付款	已结算
2026-06-10 09:44:03	0301锦绣健康管理有限公司	1001729...40301323	-	650.81	0.00	已付款	已结算
2026-06-10 18:23:39	0301锦绣健康管理有限公司	1001729...33901324	-	380.17	0.00	已付款	已结算
2026-06-10 16:53:40	0301锦绣健康管理有限公司	1001729...34001325	-	4,142.19	0.00	已付款	已结算
2026-06-10 13:57:56	0301锦绣健康管理有限公司	1001729...75601326	-	3,470.77	0.00	已付款	已结算
2026-06-10 17:53:13	0301锦绣健康管理有限公司	1001729...31301327	-	3,788.07	0.00	已付款	已结算
2026-06-10 17:03:09	0301锦绣健康管理有限公司	1001729...30901328	-	2,423.99	0.00	已付款	已结算
2026-06-10 13:07:02	0301锦绣健康管理有限公司	1001729...70201329	-	1,127.86	0.00	已付款	已结算
2026-06-10 09:12:02	0301锦绣健康管理有限公司	1001729...20201330	-	3,212.91	0.00	已付款	已结算
2026-06-10 13:49:20	0301锦绣健康管理有限公司	1001729...92001331	-	123.21	0.00	已付款	已结算
2026-06-10 15:10:10	0301锦绣健康管理有限公司	1001729...01001332	-	3,805.09	0.00	已付款	已结算
2026-06-10 19:10:40	0301锦绣健康管理有限公司	1001729...04001333	-	10,410.19	0.00	已付款	已结算
2026-06-10 20:01:21	0301锦绣健康管理有限公司	1001729...12101334	-	10,742.86	0.00	已付款	已结算
2026-06-10 10:28:37	0301锦绣健康管理有限公司	1001729...83701335	-	1,193.27	0.00	已付款	已结算
2026-06-10 17:57:36	0301锦绣健康管理有限公司	1001729...73601336	-	1,703.73	0.00	已付款	已结算
2026-06-10 16:30:37	0301锦绣健康管理有限公司	1001729...03701337	-	1,445.36	0.00	已付款	已结算
2026-06-10 20:38:59	0301锦绣健康管理有限公司	1001729...85901338	-	300.38	0.00	已付款	已结算
2026-06-10 16:18:01	0301锦绣健康管理有限公司	1001729...80101339	-	2,235.32	0.00	已付款	已结算
2026-06-10 10:44:01	0301锦绣健康管理有限公司	1001729...40101340	-	256.75	0.00	已付款	已结算
2026-06-10 19:54:12	0301锦绣健康管理有限公司	1001729...41201341	-	8,440.61	0.00	已付款	已结算
2026-06-10 16:55:43	0301锦绣健康管理有限公司	1001729...54301342	-	292.96	0.00	已付款	已结算
2026-06-10 16:17:39	0301锦绣健康管理有限公司	1001729...73901343	-	3,132.78	0.00	已付款	已结算
2026-06-10 19:34:31	0301锦绣健康管理有限公司	1001729...43101344	-	11,028.10	0.00	已付款	已结算
2026-06-10 10:47:21	0301锦绣健康管理有限公司	1001729...72101345	-	3,971.57	0.00	已付款	已结算
2026-06-10 15:36:05	0301锦绣健康管理有限公司	1001729...60501346	-	916.71	0.00	已付款	已结算
2026-06-10 18:30:21	0301锦绣健康管理有限公司	1001729...02101347	-	4,041.16	0.00	已付款	已结算
2026-06-10 14:44:35	0301锦绣健康管理有限公司	1001729...43501348	-	143.51	0.00	已付款	已结算
2026-06-10 18:48:59	0301锦绣健康管理有限公司	1001729...85901349	-	1,476.89	0.00	已付款	已结算
2026-06-10 20:16:09	0301锦绣健康管理有限公司	1001729...60901350	-	491.63	0.00	已付款	已结算
2026-06-10 20:10:42	0301锦绣健康管理有限公司	1001729...04201351	-	408.32	0.00	已付款	已结算
2026-06-10 19:04:30	0301锦绣健康管理有限公司	1001729...43001352	-	11,918.05	0.00	已付款	已结算
2026-06-10 18:12:12	0301锦绣健康管理有限公司	1001729...21201353	-	329.30	0.00	已付款	已结算
2026-06-11 16:17:59	0301锦绣健康管理有限公司	1001729...75901354	-	2,023.27	0.00	已付款	已结算
2026-06-11 09:46:22	0301锦绣健康管理有限公司	1001729...62201355	-	6,157.14	0.00	已付款	已结算
2026-06-11 15:55:31	0301锦绣健康管理有限公司	1001729...53101356	-	613.20	0.00	已付款	已结算
2026-06-11 19:53:07	0301锦绣健康管理有限公司	1001729...30701357	-	469.16	0.00	已付款	已结算
2026-06-11 18:16:06	0301锦绣健康管理有限公司	1001729...60601358	-	4,368.25	0.00	已付款	已结算
2026-06-11 20:11:03	0301锦绣健康管理有限公司	1001729...10301359	-	1,215.96	0.00	已付款	已结算
2026-06-11 10:07:38	0301锦绣健康管理有限公司	1001729...73801360	-	339.73	0.00	已付款	已结算
2026-06-11 17:02:25	0301锦绣健康管理有限公司	1001729...22501361	-	18,799.07	0.00	已付款	已结算
2026-06-11 18:39:30	0301锦绣健康管理有限公司	1001729...93001362	-	2,941.38	0.00	已付款	已结算
2026-06-11 19:11:49	0301锦绣健康管理有限公司	1001729...14901363	-	4,551.47	0.00	已付款	已结算
2026-06-11 11:44:17	0301锦绣健康管理有限公司	1001729...41701364	-	4,879.16	0.00	已付款	已结算
2026-06-11 16:39:41	0301锦绣健康管理有限公司	1001729...94101365	-	362.82	0.00	已付款	已结算
2026-06-11 16:52:08	0301锦绣健康管理有限公司	1001729...20801366	-	550.54	0.00	已付款	已结算
2026-06-11 11:46:49	0301锦绣健康管理有限公司	1001729...64901367	-	653.41	0.00	已付款	已结算
2026-06-11 14:46:23	0301锦绣健康管理有限公司	1001729...62301368	-	2,729.92	0.00	已付款	已结算
2026-06-11 18:58:53	0301锦绣健康管理有限公司	1001729...85301369	-	1,462.85	0.00	已付款	已结算
2026-06-11 14:42:16	0301锦绣健康管理有限公司	1001729...21601370	-	157.64	0.00	已付款	已结算
2026-06-11 15:46:43	0301锦绣健康管理有限公司	1001729...64301371	-	115.24	0.00	已付款	已结算
2026-06-11 11:58:30	0301锦绣健康管理有限公司	1001729...83001372	-	2,902.07	0.00	已付款	已结算
2026-06-11 13:07:19	0301锦绣健康管理有限公司	1001729...71901373	-	494.63	0.00	已付款	已结算
2026-06-11 12:46:40	0301锦绣健康管理有限公司	1001729...64001374	-	383.44	0.00	已付款	已结算
2026-06-11 11:33:19	0301锦绣健康管理有限公司	1001729...31901375	-	373.91	0.00	已付款	已结算
2026-06-11 11:09:01	0301锦绣健康管理有限公司	1001729...90101376	-	9,906.23	0.00	已付款	已结算
2026-06-11 12:26:28	0301锦绣健康管理有限公司	1001729...62801377	-	8,486.08	0.00	已付款	已结算
2026-06-11 12:26:37	0301锦绣健康管理有限公司	1001729...63701378	-	3,218.33	0.00	已付款	已结算
2026-06-11 20:02:42	0301锦绣健康管理有限公司	1001729...24201379	-	236.95	0.00	已付款	已结算
2026-06-11 14:32:10	0301锦绣健康管理有限公司	1001729...21001380	-	2,851.03	0.00	已付款	已结算
2026-06-11 14:57:35	0301锦绣健康管理有限公司	1001729...73501381	-	828.46	0.00	已付款	已结算
2026-06-11 17:37:05	0301锦绣健康管理有限公司	1001729...70501382	-	4,622.62	0.00	已付款	已结算
2026-06-11 14:43:35	0301锦绣健康管理有限公司	1001729...33501383	-	9,434.31	0.00	已付款	已结算
2026-06-11 17:57:19	0301锦绣健康管理有限公司	1001729...71901384	-	3,476.44	0.00	已付款	已结算
2026-06-11 15:54:38	0301锦绣健康管理有限公司	1001729...43801385	-	3,448.56	0.00	已付款	已结算
2026-06-11 11:19:53	0301锦绣健康管理有限公司	1001729...95301386	-	667.90	0.00	已付款	已结算
2026-06-11 17:37:01	0301锦绣健康管理有限公司	1001729...70101387	-	172.17	0.00	已付款	已结算
2026-06-11 18:58:56	0301锦绣健康管理有限公司	1001729...85601388	-	3,196.68	0.00	已付款	已结算
2026-06-11 19:47:52	0301锦绣健康管理有限公司	1001729...75201389	-	1,333.63	0.00	已付款	已结算
2026-06-11 16:35:27	0301锦绣健康管理有限公司	1001729...52701390	-	3,380.57	0.00	已付款	已结算
2026-06-11 10:05:46	0301锦绣健康管理有限公司	1001729...54601391	-	570.88	0.00	已付款	已结算
2026-06-11 20:30:50	0301锦绣健康管理有限公司	1001729...05001392	-	343.34	0.00	已付款	已结算
2026-06-11 16:24:20	0301锦绣健康管理有限公司	1001729...42001393	-	6,737.98	0.00	已付款	已结算
2026-06-11 13:46:44	0301锦绣健康管理有限公司	1001729...64401394	-	499.17	0.00	已付款	已结算
2026-06-11 12:27:25	0301锦绣健康管理有限公司	1001729...72501395	-	17,736.61	0.00	已付款	已结算
2026-06-12 11:25:58	0301锦绣健康管理有限公司	1001729...55801396	-	5,118.04	0.00	已付款	已结算
2026-06-12 16:08:15	0301锦绣健康管理有限公司	1001729...81501397	-	1,263.03	0.00	已付款	已结算
2026-06-12 11:22:50	0301锦绣健康管理有限公司	1001729...25001398	-	476.56	0.00	已付款	已结算
2026-06-12 18:56:31	0301锦绣健康管理有限公司	1001729...63101399	-	3,356.76	0.00	已付款	已结算
2026-06-12 19:59:03	0301锦绣健康管理有限公司	1001729...90301400	-	624.76	0.00	已付款	已结算
2026-06-12 20:09:57	0301锦绣健康管理有限公司	1001729...95701401	-	388.13	0.00	已付款	已结算
2026-06-12 17:58:33	0301锦绣健康管理有限公司	1001729...83301402	-	311.74	0.00	已付款	已结算
2026-06-12 16:49:41	0301锦绣健康管理有限公司	1001729...94101403	-	8,151.46	0.00	已付款	已结算
2026-06-12 12:36:58	0301锦绣健康管理有限公司	1001729...65801404	-	7,217.76	0.00	已付款	已结算
2026-06-12 10:41:22	0301锦绣健康管理有限公司	1001729...12201405	-	314.23	0.00	已付款	已结算
2026-06-12 11:02:45	0301锦绣健康管理有限公司	1001729...24501406	-	875.07	0.00	已付款	已结算
2026-06-12 15:06:15	0301锦绣健康管理有限公司	1001729...61501407	-	158.02	0.00	已付款	已结算
2026-06-12 13:34:03	0301锦绣健康管理有限公司	1001729...40301408	-	2,797.04	0.00	已付款	已结算
2026-06-12 12:02:43	0301锦绣健康管理有限公司	1001729...24301409	-	887.33	0.00	已付款	已结算
2026-06-12 13:24:28	0301锦绣健康管理有限公司	1001729...42801410	-	895.12	0.00	已付款	已结算
2026-06-12 12:45:39	0301锦绣健康管理有限公司	1001729...53901411	-	540.59	0.00	已付款	已结算
2026-06-12 16:47:12	0301锦绣健康管理有限公司	1001729...71201412	-	3,718.94	0.00	已付款	已结算
2026-06-12 19:14:08	0301锦绣健康管理有限公司	1001729...40801413	-	269.76	0.00	已付款	已结算
2026-06-12 19:29:32	0301锦绣健康管理有限公司	1001729...93201414	-	4,457.60	0.00	已付款	已结算
2026-06-12 19:08:41	0301锦绣健康管理有限公司	1001729...84101415	-	4,139.61	0.00	已付款	已结算
2026-06-12 14:36:23	0301锦绣健康管理有限公司	1001729...62301416	-	17,625.14	0.00	已付款	已结算
2026-06-12 12:09:27	0301锦绣健康管理有限公司	1001729...92701417	-	129.56	0.00	已付款	已结算
2026-06-12 20:52:00	0301锦绣健康管理有限公司	1001729...20001418	-	1,166.45	0.00	已付款	已结算
2026-06-12 16:42:17	0301锦绣健康管理有限公司	1001729...21701419	-	606.89	0.00	已付款	已结算
2026-06-12 17:07:30	0301锦绣健康管理有限公司	1001729...73001420	-	1,404.90	0.00	已付款	已结算
2026-06-12 20:04:20	0301锦绣健康管理有限公司	1001729...42001421	-	8,409.62	0.00	已付款	已结算
2026-06-12 11:17:05	0301锦绣健康管理有限公司	1001729...70501422	-	19,022.03	0.00	已付款	已结算
2026-06-12 13:56:31	0301锦绣健康管理有限公司	1001729...63101423	-	196.53	0.00	已付款	已结算
2026-06-12 15:50:42	0301锦绣健康管理有限公司	1001729...04201424	-	2,689.79	0.00	已付款	已结算
2026-06-12 17:20:07	0301锦绣健康管理有限公司	1001729...00701425	-	784.93	0.00	已付款	已结算
2026-06-12 19:36:04	0301锦绣健康管理有限公司	1001729...60401426	-	456.97	0.00	已付款	已结算
2026-06-12 11:09:35	0301锦绣健康管理有限公司	1001729...93501427	-	440.42	0.00	已付款	已结算
2026-06-12 11:25:33	0301锦绣健康管理有限公司	1001729...53301428	-	131.27	0.00	已付款	已结算
2026-06-12 12:26:38	0301锦绣健康管理有限公司	1001729...63801429	-	10,907.39	0.00	已付款	已结算
2026-06-12 17:06:06	0301锦绣健康管理有限公司	1001729...60601430	-	458.12	0.00	已付款	已结算
2026-06-12 13:18:18	0301锦绣健康管理有限公司	1001729...81801431	-	485.50	0.00	已付款	已结算
2026-06-12 15:20:29	0301锦绣健康管理有限公司	1001729...02901432	-	18,405.21	0.00	已付款	已结算
2026-06-12 12:25:44	0301锦绣健康管理有限公司	1001729...54401433	-	18,258.84	0.00	已付款	已结算
2026-06-12 10:19:09	0301锦绣健康管理有限公司	1001729...90901434	-	1,291.28	0.00	已付款	已结算
2026-06-12 19:03:20	0301锦绣健康管理有限公司	1001729...32001435	-	4,172.26	0.00	已付款	已结算
2026-06-13 13:26:24	0301锦绣健康管理有限公司	1001729...62401436	-	251.38	0.00	已付款	已结算
2026-06-13 12:15:18	0301锦绣健康管理有限公司	1001729...51801437	-	442.07	0.00	已付款	已结算
2026-06-13 20:54:18	0301锦绣健康管理有限公司	1001729...41801438	-	192.41	0.00	已付款	已结算
2026-06-13 20:29:27	0301锦绣健康管理有限公司	1001729...92701439	-	199.41	0.00	已付款	已结算
2026-06-13 17:04:34	0301锦绣健康管理有限公司	1001729...43401440	-	1,321.41	0.00	已付款	已结算
2026-06-13 10:59:03	0301锦绣健康管理有限公司	1001729...90301441	-	397.25	0.00	已付款	已结算
2026-06-13 20:23:18	0301锦绣健康管理有限公司	1001729...31801442	-	108.68	0.00	已付款	已结算
2026-06-13 15:37:38	0301锦绣健康管理有限公司	1001729...73801443	-	1,105.01	0.00	已付款	已结算
2026-06-13 14:44:17	0301锦绣健康管理有限公司	1001729...41701444	-	4,906.16	0.00	已付款	已结算
2026-06-13 19:42:21	0301锦绣健康管理有限公司	1001729...22101445	-	2,326.31	0.00	已付款	已结算
2026-06-13 12:32:35	0301锦绣健康管理有限公司	1001729...23501446	-	19,228.38	0.00	已付款	已结算
2026-06-13 10:47:31	0301锦绣健康管理有限公司	1001729...73101447	-	2,711.65	0.00	已付款	已结算
2026-06-13 19:22:27	0301锦绣健康管理有限公司	1001729...22701448	-	2,400.89	0.00	已付款	已结算
2026-06-13 12:42:47	0301锦绣健康管理有限公司	1001729...24701449	-	145.99	0.00	已付款	已结算
2026-06-13 20:12:17	0301锦绣健康管理有限公司	1001729...21701450	-	648.70	0.00	已付款	已结算
2026-06-14 15:08:10	0301锦绣健康管理有限公司	1001729...81001451	-	4,751.32	0.00	已付款	已结算
2026-06-14 12:56:10	0301锦绣健康管理有限公司	1001729...61001452	-	4,027.29	0.00	已付款	已结算
2026-06-14 12:58:54	0301锦绣健康管理有限公司	1001729...85401453	-	130.22	0.00	已付款	已结算
2026-06-14 10:49:54	0301锦绣健康管理有限公司	1001729...95401454	-	3,236.78	0.00	已付款	已结算
2026-06-14 12:44:01	0301锦绣健康管理有限公司	1001729...40101455	-	388.90	0.00	已付款	已结算
2026-06-14 16:10:43	0301锦绣健康管理有限公司	1001729...04301456	-	2,313.65	0.00	已付款	已结算
2026-06-14 20:54:58	0301锦绣健康管理有限公司	1001729...45801457	-	11,288.65	0.00	已付款	已结算
2026-06-14 09:10:37	0301锦绣健康管理有限公司	1001729...03701458	-	4,493.42	0.00	已付款	已结算
2026-06-14 16:27:00	0301锦绣健康管理有限公司	1001729...70001459	-	3,172.87	0.00	已付款	已结算
2026-06-14 13:14:08	0301锦绣健康管理有限公司	1001729...40801460	-	934.65	0.00	已付款	已结算
2026-06-14 09:42:39	0301锦绣健康管理有限公司	1001729...23901461	-	888.59	0.00	已付款	已结算
2026-06-14 15:59:03	0301锦绣健康管理有限公司	1001729...90301462	-	19,393.49	0.00	已付款	已结算
2026-06-14 19:00:58	0301锦绣健康管理有限公司	1001729...05801463	-	171.50	0.00	已付款	已结算
2026-06-14 12:23:25	0301锦绣健康管理有限公司	1001729...32501464	-	9,909.75	0.00	已付款	已结算
2026-06-14 09:12:16	0301锦绣健康管理有限公司	1001729...21601465	-	6,478.52	0.00	已付款	已结算
2026-06-14 10:59:23	0301锦绣健康管理有限公司	1001729...92301466	-	729.19	0.00	已付款	已结算
2026-06-14 11:50:59	0301锦绣健康管理有限公司	1001729...05901467	-	184.22	0.00	已付款	已结算
