商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813015001256	3542.55	8.86	3533.69	0.00	2026-06-08 13:01:50	2026-06-08 13:02:00	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4545061113307931418	0.00	100172984575000026060813015001256	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060809460001257	463.83	1.16	462.67	0.00	2026-06-08 09:46:00	2026-06-08 09:46:08	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4571056227081719822	0.00	100172984575000026060809460001257	0.00	1.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813490601258	11019.50	27.55	10991.95	0.00	2026-06-08 13:49:06	2026-06-08 13:49:11	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4598862807834222488	0.00	100172984575000026060813490601258	0.00	3.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060818093101259	204.91	0.51	204.40	0.00	2026-06-08 18:09:31	2026-06-08 18:09:45	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4546475533933495451	0.00	100172984575000026060818093101259	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060820425001260	14894.82	37.24	14857.58	0.00	2026-06-08 20:42:50	2026-06-08 20:43:03	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4546351747856493604	0.00	100172984575000026060820425001260	0.00	1.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813300901261	4066.53	10.17	4056.36	0.00	2026-06-08 13:30:09	2026-06-08 13:30:15	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7958918204224006535	0.00	100172984575000026060813300901261	0.00	0.20	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060819145101262	2737.33	6.84	2730.49	0.00	2026-06-08 19:14:51	2026-06-08 19:14:56	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7960260371146534253	0.00	100172984575000026060819145101262	0.00	0.50	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060809161501263	7000.77	17.50	6983.27	0.00	2026-06-08 09:16:15	2026-06-08 09:16:26	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4587624537821329776	0.00	100172984575000026060809161501263	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060816541201264	1314.90	3.29	1311.61	0.00	2026-06-08 16:54:12	2026-06-08 16:54:26	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553529851692297650	0.00	100172984575000026060816541201264	0.00	2.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060815453801265	2425.93	6.06	2419.87	0.00	2026-06-08 15:45:38	2026-06-08 15:45:43	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4538984690059687422	0.00	100172984575000026060815453801265	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060813303901266	8494.39	21.24	8473.15	0.00	2026-06-08 13:30:39	2026-06-08 13:30:46	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7982328693322421060	0.00	100172984575000026060813303901266	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060810314001267	11412.35	28.53	11383.82	0.00	2026-06-08 10:31:40	2026-06-08 10:31:53	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7993448873737664543	0.00	100172984575000026060810314001267	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060812220301268	186.89	0.47	186.42	0.00	2026-06-08 12:22:03	2026-06-08 12:22:08	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7929329764028379740	0.00	100172984575000026060812220301268	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060819450801269	6655.36	16.64	6638.72	0.00	2026-06-08 19:45:08	2026-06-08 19:45:16	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7922535872946149851	0.00	100172984575000026060819450801269	0.00	2.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060812175401270	114.56	0.29	114.27	0.00	2026-06-08 12:17:54	2026-06-08 12:18:03	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4576199880986135870	0.00	100172984575000026060812175401270	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060811122601271	405.30	1.01	404.29	0.00	2026-06-08 11:12:26	2026-06-08 11:12:37	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4587693458220455160	0.00	100172984575000026060811122601271	0.00	0.20	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060816263901272	160.13	0.40	159.73	0.00	2026-06-08 16:26:39	2026-06-08 16:26:50	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4565642437828444354	0.00	100172984575000026060816263901272	0.00	3.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060817470301273	3738.73	9.35	3729.38	0.00	2026-06-08 17:47:03	2026-06-08 17:47:17	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554388343590956101	0.00	100172984575000026060817470301273	0.00	0.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060816525301274	1219.24	3.05	1216.19	0.00	2026-06-08 16:52:53	2026-06-08 16:52:58	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7952398352849594492	0.00	100172984575000026060816525301274	0.00	0.20	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060817272701275	5319.55	13.30	5306.25	0.00	2026-06-08 17:27:27	2026-06-08 17:27:35	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7999686853674493431	0.00	100172984575000026060817272701275	0.00	3.00	0	已结算	2026-06-09
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060918492801276	1178.68	2.95	1175.73	0.00	2026-06-09 18:49:28	2026-06-09 18:49:39	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7913404088084566182	0.00	100172984575000026060918492801276	0.00	2.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060914254001277	1140.32	2.85	1137.47	0.00	2026-06-09 14:25:40	2026-06-09 14:25:47	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7988951536360812931	0.00	100172984575000026060914254001277	0.00	3.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060916134801278	1783.52	4.46	1779.06	0.00	2026-06-09 16:13:48	2026-06-09 16:14:01	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4520596808982992953	0.00	100172984575000026060916134801278	0.00	1.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060914052101279	483.78	1.21	482.57	0.00	2026-06-09 14:05:21	2026-06-09 14:05:28	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7970522647349656568	0.00	100172984575000026060914052101279	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060915163501280	223.88	0.56	223.32	0.00	2026-06-09 15:16:35	2026-06-09 15:16:44	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4524965829842719817	0.00	100172984575000026060915163501280	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060918422601281	15618.11	39.05	15579.06	0.00	2026-06-09 18:42:26	2026-06-09 18:42:36	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7935284108633018691	0.00	100172984575000026060918422601281	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060920323401282	397.95	0.99	396.96	0.00	2026-06-09 20:32:34	2026-06-09 20:32:44	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4534168757980116235	0.00	100172984575000026060920323401282	0.00	0.10	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060914153101283	2298.05	5.75	2292.30	0.00	2026-06-09 14:15:31	2026-06-09 14:15:39	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4541980701987105040	0.00	100172984575000026060914153101283	0.00	0.20	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060915254301284	259.03	0.65	258.38	0.00	2026-06-09 15:25:43	2026-06-09 15:25:48	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7954104553292824653	0.00	100172984575000026060915254301284	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060917355201285	813.22	2.03	811.19	0.00	2026-06-09 17:35:52	2026-06-09 17:36:00	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548621176821939223	0.00	100172984575000026060917355201285	0.00	0.20	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060917332101286	4847.53	12.12	4835.41	0.00	2026-06-09 17:33:21	2026-06-09 17:33:26	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4596878844165281509	0.00	100172984575000026060917332101286	0.00	3.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060919470601287	202.19	0.51	201.68	0.00	2026-06-09 19:47:06	2026-06-09 19:47:21	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4568896055571822959	0.00	100172984575000026060919470601287	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060915061901288	10819.90	27.05	10792.85	0.00	2026-06-09 15:06:19	2026-06-09 15:06:31	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7931407548038869043	0.00	100172984575000026060915061901288	0.00	0.50	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060913070401289	494.05	1.24	492.81	0.00	2026-06-09 13:07:04	2026-06-09 13:07:12	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4523801728765921940	0.00	100172984575000026060913070401289	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060914070801290	401.37	1.00	400.37	0.00	2026-06-09 14:07:08	2026-06-09 14:07:18	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548879772763211607	0.00	100172984575000026060914070801290	0.00	0.10	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060914330601291	110.74	0.28	110.46	0.00	2026-06-09 14:33:06	2026-06-09 14:33:18	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543050219552493117	0.00	100172984575000026060914330601291	0.00	0.20	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060920430401292	1439.70	3.60	1436.10	0.00	2026-06-09 20:43:04	2026-06-09 20:43:10	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7997497519543624297	0.00	100172984575000026060920430401292	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060909345401293	3049.27	7.62	3041.65	0.00	2026-06-09 09:34:54	2026-06-09 09:35:03	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4588210962418173959	0.00	100172984575000026060909345401293	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060914095001294	860.91	2.15	858.76	0.00	2026-06-09 14:09:50	2026-06-09 14:10:00	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4540328094222821216	0.00	100172984575000026060914095001294	0.00	0.50	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060916443801295	8398.50	21.00	8377.50	0.00	2026-06-09 16:44:38	2026-06-09 16:44:50	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4573628782266796014	0.00	100172984575000026060916443801295	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060911403401296	18892.36	47.23	18845.13	0.00	2026-06-09 11:40:34	2026-06-09 11:40:48	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7944932222930518454	0.00	100172984575000026060911403401296	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060913371701297	131.11	0.33	130.78	0.00	2026-06-09 13:37:17	2026-06-09 13:37:28	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4529619437437669950	0.00	100172984575000026060913371701297	0.00	0.00	0	已结算	2026-06-10
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060909432601298	318.47	0.80	317.67	0.00	2026-06-09 09:43:26	2026-06-09 09:43:37	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7970643840633584303	0.00	100172984575000026060909432601298	0.00	0.20	0	已结算	2026-06-10
