商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050116425400012	537.14	1.34	535.80	0.00	2026-05-01 16:42:54	2026-05-01 16:43:09	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4578735338762029688	0.00	100172984575000026050116425400012	0.00	1.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050114513500013	1259.19	3.15	1256.04	0.00	2026-05-01 14:51:35	2026-05-01 14:51:46	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4590604848351880285	0.00	100172984575000026050114513500013	0.00	3.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050114335800014	3267.53	8.17	3259.36	0.00	2026-05-01 14:33:58	2026-05-01 14:34:11	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4567417188788184008	0.00	100172984575000026050114335800014	0.00	0.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050111003900015	473.42	1.18	472.24	0.00	2026-05-01 11:00:39	2026-05-01 11:00:52	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7926105329221610257	0.00	100172984575000026050111003900015	0.00	0.10	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050115401800016	636.59	1.59	635.00	0.00	2026-05-01 15:40:18	2026-05-01 15:40:23	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4594627993125837648	0.00	100172984575000026050115401800016	0.00	0.50	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050111121700017	830.50	2.08	828.42	0.00	2026-05-01 11:12:17	2026-05-01 11:12:26	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4553178585182426023	0.00	100172984575000026050111121700017	0.00	0.50	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050120591200018	2917.63	7.29	2910.34	0.00	2026-05-01 20:59:12	2026-05-01 20:59:22	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7996796634173865761	0.00	100172984575000026050120591200018	0.00	0.50	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050109344400019	2005.30	5.01	2000.29	0.00	2026-05-01 09:34:44	2026-05-01 09:34:53	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530391418490501742	0.00	100172984575000026050109344400019	0.00	0.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050117412100020	3212.83	8.03	3204.80	0.00	2026-05-01 17:41:21	2026-05-01 17:41:30	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4564119257894044186	0.00	100172984575000026050117412100020	0.00	2.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050111193500021	2989.78	7.47	2982.31	0.00	2026-05-01 11:19:35	2026-05-01 11:19:50	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4515392704532673638	0.00	100172984575000026050111193500021	0.00	0.20	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050115381700022	7566.14	18.92	7547.22	0.00	2026-05-01 15:38:17	2026-05-01 15:38:25	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4539756725469065178	0.00	100172984575000026050115381700022	0.00	0.50	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050110562000023	7762.23	19.41	7742.82	0.00	2026-05-01 10:56:20	2026-05-01 10:56:28	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548129993051721990	0.00	100172984575000026050110562000023	0.00	0.10	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050117240900024	324.92	0.81	324.11	0.00	2026-05-01 17:24:09	2026-05-01 17:24:23	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4583578176461218972	0.00	100172984575000026050117240900024	0.00	0.50	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050118514100025	481.09	1.20	479.89	0.00	2026-05-01 18:51:41	2026-05-01 18:51:46	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4550461875650680878	0.00	100172984575000026050118514100025	0.00	3.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050113155500026	3309.54	8.27	3301.27	0.00	2026-05-01 13:15:55	2026-05-01 13:16:07	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7955942178970095905	0.00	100172984575000026050113155500026	0.00	1.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050116253400027	18634.92	46.59	18588.33	0.00	2026-05-01 16:25:34	2026-05-01 16:25:39	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4557807615963286274	0.00	100172984575000026050116253400027	0.00	0.20	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050111422800028	264.46	0.66	263.80	0.00	2026-05-01 11:42:28	2026-05-01 11:42:33	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4544616173375302015	0.00	100172984575000026050111422800028	0.00	0.10	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050116084200029	991.25	2.48	988.77	0.00	2026-05-01 16:08:42	2026-05-01 16:08:55	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4547815239992795200	0.00	100172984575000026050116084200029	0.00	2.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050116122400030	844.32	2.11	842.21	0.00	2026-05-01 16:12:24	2026-05-01 16:12:38	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7953464379648677826	0.00	100172984575000026050116122400030	0.00	0.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050118091800031	1450.72	3.63	1447.09	0.00	2026-05-01 18:09:18	2026-05-01 18:09:24	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7976517819488177752	0.00	100172984575000026050118091800031	0.00	0.50	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050112190000032	325.42	0.81	324.61	0.00	2026-05-01 12:19:00	2026-05-01 12:19:05	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4598969543075779223	0.00	100172984575000026050112190000032	0.00	0.20	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050119134100033	4652.46	11.63	4640.83	0.00	2026-05-01 19:13:41	2026-05-01 19:13:56	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521239857157821761	0.00	100172984575000026050119134100033	0.00	0.50	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050113001700034	378.03	0.95	377.08	0.00	2026-05-01 13:00:17	2026-05-01 13:00:32	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4531208393884169259	0.00	100172984575000026050113001700034	0.00	3.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050117310100035	457.47	1.14	456.33	0.00	2026-05-01 17:31:01	2026-05-01 17:31:09	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4576158070794499689	0.00	100172984575000026050117310100035	0.00	0.50	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050114270800036	3246.19	8.12	3238.07	0.00	2026-05-01 14:27:08	2026-05-01 14:27:20	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4524854059482613056	0.00	100172984575000026050114270800036	0.00	0.00	0	已结算	2026-05-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050211593000037	4750.92	11.88	4739.04	0.00	2026-05-02 11:59:30	2026-05-02 11:59:37	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4597170880443527712	0.00	100172984575000026050211593000037	0.00	0.10	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050217311800038	1077.28	2.69	1074.59	0.00	2026-05-02 17:31:18	2026-05-02 17:31:32	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4512944592481970061	0.00	100172984575000026050217311800038	0.00	3.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050215450100039	1663.54	4.16	1659.38	0.00	2026-05-02 15:45:01	2026-05-02 15:45:07	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7950502122230976861	0.00	100172984575000026050215450100039	0.00	0.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050212135600040	475.70	1.19	474.51	0.00	2026-05-02 12:13:56	2026-05-02 12:14:06	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4573941115706876570	0.00	100172984575000026050212135600040	0.00	0.10	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050220420600041	1959.09	4.90	1954.19	0.00	2026-05-02 20:42:06	2026-05-02 20:42:18	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4516896804060513439	0.00	100172984575000026050220420600041	0.00	0.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050218025400042	17295.02	43.24	17251.78	0.00	2026-05-02 18:02:54	2026-05-02 18:03:02	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4559270659461301442	0.00	100172984575000026050218025400042	0.00	0.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050211480500043	744.03	1.86	742.17	0.00	2026-05-02 11:48:05	2026-05-02 11:48:19	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4599969841617301404	0.00	100172984575000026050211480500043	0.00	0.20	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050215550100044	613.84	1.53	612.31	0.00	2026-05-02 15:55:01	2026-05-02 15:55:06	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7979697534936319727	0.00	100172984575000026050215550100044	0.00	0.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050211345200045	196.60	0.49	196.11	0.00	2026-05-02 11:34:52	2026-05-02 11:34:57	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4521561200096735617	0.00	100172984575000026050211345200045	0.00	2.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050217203800046	442.65	1.11	441.54	0.00	2026-05-02 17:20:38	2026-05-02 17:20:51	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4523409519391988753	0.00	100172984575000026050217203800046	0.00	3.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050213554300047	8978.42	22.45	8955.97	0.00	2026-05-02 13:55:43	2026-05-02 13:55:51	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7928142466679113742	0.00	100172984575000026050213554300047	0.00	0.10	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050217484500048	7553.32	18.88	7534.44	0.00	2026-05-02 17:48:45	2026-05-02 17:48:57	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570687210398679609	0.00	100172984575000026050217484500048	0.00	3.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050210430900049	207.36	0.52	206.84	0.00	2026-05-02 10:43:09	2026-05-02 10:43:19	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4552702748792460803	0.00	100172984575000026050210430900049	0.00	2.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050214302200050	206.85	0.52	206.33	0.00	2026-05-02 14:30:22	2026-05-02 14:30:35	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7953555817333336531	0.00	100172984575000026050214302200050	0.00	0.50	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050214140400051	234.21	0.59	233.62	0.00	2026-05-02 14:14:04	2026-05-02 14:14:14	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4581546010345499376	0.00	100172984575000026050214140400051	0.00	0.50	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050215432900052	16337.87	40.84	16297.03	0.00	2026-05-02 15:43:29	2026-05-02 15:43:35	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7932236534796949420	0.00	100172984575000026050215432900052	0.00	1.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050216010700053	2030.42	5.08	2025.34	0.00	2026-05-02 16:01:07	2026-05-02 16:01:15	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4521058417308533989	0.00	100172984575000026050216010700053	0.00	0.00	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050216304600054	234.78	0.59	234.19	0.00	2026-05-02 16:30:46	2026-05-02 16:30:51	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4580270196893107764	0.00	100172984575000026050216304600054	0.00	0.20	0	已结算	2026-05-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050309442700055	2125.37	5.31	2120.06	0.00	2026-05-03 09:44:27	2026-05-03 09:44:33	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4566073468412249524	0.00	100172984575000026050309442700055	0.00	2.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050313525800056	1324.61	3.31	1321.30	0.00	2026-05-03 13:52:58	2026-05-03 13:53:09	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4549248207866120170	0.00	100172984575000026050313525800056	0.00	0.50	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050316304000057	3956.50	9.89	3946.61	0.00	2026-05-03 16:30:40	2026-05-03 16:30:51	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516772007192423220	0.00	100172984575000026050316304000057	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050319154800058	9927.03	24.82	9902.21	0.00	2026-05-03 19:15:48	2026-05-03 19:15:59	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7951891486053298908	0.00	100172984575000026050319154800058	0.00	0.20	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050312470700059	993.34	2.48	990.86	0.00	2026-05-03 12:47:07	2026-05-03 12:47:12	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570568108579144583	0.00	100172984575000026050312470700059	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050313382500060	231.03	0.58	230.45	0.00	2026-05-03 13:38:25	2026-05-03 13:38:35	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4538653640612542000	0.00	100172984575000026050313382500060	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050319072200061	6750.20	16.88	6733.32	0.00	2026-05-03 19:07:22	2026-05-03 19:07:27	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4582147224163952271	0.00	100172984575000026050319072200061	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050320135200062	421.55	1.05	420.50	0.00	2026-05-03 20:13:52	2026-05-03 20:14:07	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4590223239665883286	0.00	100172984575000026050320135200062	0.00	3.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050310494700063	3639.09	9.10	3629.99	0.00	2026-05-03 10:49:47	2026-05-03 10:50:02	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7974491294269313927	0.00	100172984575000026050310494700063	0.00	0.10	0	已结算	2026-05-04
