凭证号	对方账号	交易时间	对方单位	用途	摘要	附言	转入金额	转出金额	余额
000000000	1001180011200143186	2026-05-02 02:55:28	待清算商户银行卡POS净收暂收销账户			100172984575	388.91		856237.27
000000000	1001180011200143186	2026-05-02 02:55:49	待清算商户银行卡POS净收暂收销账户			100172984575	535.80		856773.07
000000000	1379504000747748	2026-05-02 15:20:08	明瑞科技有限公司	广告投放	广告投放			982.21	855790.86
000000000	4876483440956941	2026-05-02 20:14:30	安泊酒店管理公司	办公室房租	办公室房租			31382.37	824408.49
000000000	1001211311500819234	2026-05-02 20:42:12		跨行汇款手续费	跨行汇款手续费			25.00	824383.49
000000000	1001180011200143186	2026-05-03 02:40:55	待清算商户银行卡POS净收暂收销账户			100172984575	1659.38		826042.87
000000000	1001180011200143186	2026-05-03 02:41:39	待清算商户银行卡POS净收暂收销账户			100172984575	474.51		826517.38
000000000	1001180011200143186	2026-05-03 02:42:57	待清算商户银行卡POS净收暂收销账户			100172984575	206.84		826724.22
000000000	1001180011200143186	2026-05-03 02:43:03	待清算商户银行卡POS净收暂收销账户			100172984575	8955.97		835680.19
000000000	1001180011200143186	2026-05-03 02:44:51	待清算商户银行卡POS净收暂收销账户			100172984575	206.33		835886.52
000000000	1001180011200143186	2026-05-03 02:44:56	待清算商户银行卡POS净收暂收销账户			100172984575	234.19		836120.71
000000000	1001180011200143186	2026-05-03 02:45:54	待清算商户银行卡POS净收暂收销账户			100172984575	742.17		836862.88
000000000	1001180011200143186	2026-05-03 02:46:39	待清算商户银行卡POS净收暂收销账户			100172984575	196.11		837058.99
000000000	1001180011200143186	2026-05-03 02:47:20	待清算商户银行卡POS净收暂收销账户			100172984575	1954.19		839013.18
000000000	1001180011200143186	2026-05-03 02:49:10	待清算商户银行卡POS净收暂收销账户			100172984575	1074.59		840087.77
000000000	1001180011200143186	2026-05-03 02:49:43	待清算商户银行卡POS净收暂收销账户			100172984575	4739.04		844826.81
000000000	1001180011200143186	2026-05-03 02:50:12	待清算商户银行卡POS净收暂收销账户			100172984575	17251.78		862078.59
000000000	1001180011200143186	2026-05-03 02:51:25	待清算商户银行卡POS净收暂收销账户			100172984575	612.31		862690.90
000000000	1001180011200143186	2026-05-03 02:52:39	待清算商户银行卡POS净收暂收销账户			100172984575	7534.44		870225.34
000000000	1001180011200143186	2026-05-03 02:52:51	待清算商户银行卡POS净收暂收销账户			100172984575	233.62		870458.96
000000000	1001180011200143186	2026-05-03 02:54:08	待清算商户银行卡POS净收暂收销账户			100172984575	441.54		870900.50
000000000	1001180011200143186	2026-05-03 02:54:15	待清算商户银行卡POS净收暂收销账户			100172984575	16297.03		887197.53
000000000	1001180011200143186	2026-05-03 02:54:45	待清算商户银行卡POS净收暂收销账户			100172984575	2025.34		889222.87
000000000	5674506485070132	2026-05-03 12:01:39	明瑞科技有限公司	产品进货	产品进货			7195.85	882027.02
000000000	1246854061582737	2026-05-03 20:28:35	安泊酒店管理公司	物业费	物业费			2638.05	879388.97
000000000	1001180011200143186	2026-05-04 02:40:09	待清算商户银行卡POS净收暂收销账户			100172984575	8470.59		887859.56
000000000	1001180011200143186	2026-05-04 02:40:51	待清算商户银行卡POS净收暂收销账户			100172984575	9902.21		897761.77
000000000	1001180011200143186	2026-05-04 02:41:24	待清算商户银行卡POS净收暂收销账户			100172984575	1671.83		899433.60
000000000	1001180011200143186	2026-05-04 02:41:46	待清算商户银行卡POS净收暂收销账户			100172984575	230.45		899664.05
000000000	1001180011200143186	2026-05-04 02:41:48	待清算商户银行卡POS净收暂收销账户			100172984575	489.27		900153.32
000000000	1001180011200143186	2026-05-04 02:41:50	待清算商户银行卡POS净收暂收销账户			100172984575	6733.32		906886.64
000000000	1001180011200143186	2026-05-04 02:42:18	待清算商户银行卡POS净收暂收销账户			100172984575	364.75		907251.39
000000000	1001180011200143186	2026-05-04 02:44:34	待清算商户银行卡POS净收暂收销账户			100172984575	19113.69		926365.08
000000000	1001180011200143186	2026-05-04 02:45:36	待清算商户银行卡POS净收暂收销账户			100172984575	9730.44		936095.52
000000000	1001180011200143186	2026-05-04 02:46:16	待清算商户银行卡POS净收暂收销账户			100172984575	3191.30		939286.82
000000000	1001180011200143186	2026-05-04 02:50:07	待清算商户银行卡POS净收暂收销账户			100172984575	990.86		940277.68
000000000	1001180011200143186	2026-05-04 02:50:10	待清算商户银行卡POS净收暂收销账户			100172984575	3946.61		944224.29
000000000	1001180011200143186	2026-05-04 02:51:13	待清算商户银行卡POS净收暂收销账户			100172984575	2120.06		946344.35
000000000	1001180011200143186	2026-05-04 02:52:10	待清算商户银行卡POS净收暂收销账户			100172984575	1321.30		947665.65
000000000	1001180011200143186	2026-05-04 02:54:53	待清算商户银行卡POS净收暂收销账户			100172984575	3629.99		951295.64
000000000	1001180011200143186	2026-05-04 02:55:33	待清算商户银行卡POS净收暂收销账户			100172984575	420.50		951716.14
000000000	1001211311500819234	2026-05-04 09:11:10		账户管理费	账户管理费			45.00	951671.14
000000000	8478608196728156	2026-05-04 14:32:25	泰禾医疗器械有限公司	办公耗材	办公耗材			926.13	950745.01
000000000	6226220219453718	2026-05-04 15:24:08	刘思琪	公积金	公积金			4494.36	946250.65
000000000	5156209520650162	2026-05-04 16:32:26	明瑞科技有限公司	广告投放	广告投放			1007.84	945242.81
000000000	1001180011200143186	2026-05-05 02:40:13	待清算商户银行卡POS净收暂收销账户			100172984575	340.64		945583.45
000000000	1001180011200143186	2026-05-05 02:41:12	待清算商户银行卡POS净收暂收销账户			100172984575	2683.65		948267.10
000000000	1001180011200143186	2026-05-05 02:41:45	待清算商户银行卡POS净收暂收销账户			100172984575	3675.68		951942.78
000000000	1001180011200143186	2026-05-05 02:42:03	待清算商户银行卡POS净收暂收销账户			100172984575	1363.16		953305.94
000000000	1001180011200143186	2026-05-05 02:42:09	待清算商户银行卡POS净收暂收销账户			100172984575	13104.15		966410.09
000000000	1001180011200143186	2026-05-05 02:42:13	待清算商户银行卡POS净收暂收销账户			100172984575	3483.20		969893.29
000000000	1001180011200143186	2026-05-05 02:42:25	待清算商户银行卡POS净收暂收销账户			100172984575	4690.58		974583.87
000000000	1001180011200143186	2026-05-05 02:42:34	待清算商户银行卡POS净收暂收销账户			100172984575	2974.18		977558.05
000000000	1001180011200143186	2026-05-05 02:42:48	待清算商户银行卡POS净收暂收销账户			100172984575	524.29		978082.34
000000000	1001180011200143186	2026-05-05 02:43:17	待清算商户银行卡POS净收暂收销账户			100172984575	4684.14		982766.48
000000000	1001180011200143186	2026-05-05 02:43:43	待清算商户银行卡POS净收暂收销账户			100172984575	480.70		983247.18
000000000	1001180011200143186	2026-05-05 02:43:45	待清算商户银行卡POS净收暂收销账户			100172984575	18149.34		1001396.52
000000000	1001180011200143186	2026-05-05 02:43:52	待清算商户银行卡POS净收暂收销账户			100172984575	377.41		1001773.93
000000000	1001180011200143186	2026-05-05 02:43:53	待清算商户银行卡POS净收暂收销账户			100172984575	221.51		1001995.44
000000000	1001180011200143186	2026-05-05 02:45:05	待清算商户银行卡POS净收暂收销账户			100172984575	1047.67		1003043.11
000000000	1001180011200143186	2026-05-05 02:46:21	待清算商户银行卡POS净收暂收销账户			100172984575	1485.98		1004529.09
000000000	1001180011200143186	2026-05-05 02:47:09	待清算商户银行卡POS净收暂收销账户			100172984575	7252.95		1011782.04
000000000	1001180011200143186	2026-05-05 02:47:15	待清算商户银行卡POS净收暂收销账户			100172984575	265.86		1012047.90
000000000	1001180011200143186	2026-05-05 02:47:25	待清算商户银行卡POS净收暂收销账户			100172984575	668.80		1012716.70
000000000	1001180011200143186	2026-05-05 02:47:32	待清算商户银行卡POS净收暂收销账户			100172984575	12044.48		1024761.18
000000000	1001180011200143186	2026-05-05 02:47:49	待清算商户银行卡POS净收暂收销账户			100172984575	1350.92		1026112.10
000000000	1001180011200143186	2026-05-05 02:47:52	待清算商户银行卡POS净收暂收销账户			100172984575	1148.07		1027260.17
000000000	1001180011200143186	2026-05-05 02:48:17	待清算商户银行卡POS净收暂收销账户			100172984575	536.73		1027796.90
000000000	1001180011200143186	2026-05-05 02:48:35	待清算商户银行卡POS净收暂收销账户			100172984575	798.71		1028595.61
000000000	1001180011200143186	2026-05-05 02:48:52	待清算商户银行卡POS净收暂收销账户			100172984575	14788.17		1043383.78
000000000	1001180011200143186	2026-05-05 02:49:18	待清算商户银行卡POS净收暂收销账户			100172984575	11078.21		1054461.99
000000000	1001180011200143186	2026-05-05 02:49:41	待清算商户银行卡POS净收暂收销账户			100172984575	17876.63		1072338.62
000000000	1001180011200143186	2026-05-05 02:49:50	待清算商户银行卡POS净收暂收销账户			100172984575	209.27		1072547.89
000000000	1001180011200143186	2026-05-05 02:49:54	待清算商户银行卡POS净收暂收销账户			100172984575	110.49		1072658.38
000000000	1001180011200143186	2026-05-05 02:50:14	待清算商户银行卡POS净收暂收销账户			100172984575	6686.56		1079344.94
000000000	1001180011200143186	2026-05-05 02:51:22	待清算商户银行卡POS净收暂收销账户			100172984575	1039.25		1080384.19
000000000	1001180011200143186	2026-05-05 02:51:22	待清算商户银行卡POS净收暂收销账户			100172984575	407.82		1080792.01
000000000	1001180011200143186	2026-05-05 02:51:25	待清算商户银行卡POS净收暂收销账户			100172984575	167.88		1080959.89
000000000	1001180011200143186	2026-05-05 02:51:45	待清算商户银行卡POS净收暂收销账户			100172984575	332.60		1081292.49
000000000	1001180011200143186	2026-05-05 02:51:46	待清算商户银行卡POS净收暂收销账户			100172984575	1549.15		1082841.64
000000000	1001180011200143186	2026-05-05 02:52:24	待清算商户银行卡POS净收暂收销账户			100172984575	3755.23		1086596.87
000000000	1001180011200143186	2026-05-05 02:52:29	待清算商户银行卡POS净收暂收销账户			100172984575	1794.49		1088391.36
000000000	1001180011200143186	2026-05-05 02:52:29	待清算商户银行卡POS净收暂收销账户			100172984575	1235.44		1089626.80
000000000	1001180011200143186	2026-05-05 02:53:38	待清算商户银行卡POS净收暂收销账户			100172984575	5797.21		1095424.01
000000000	1001180011200143186	2026-05-05 02:54:12	待清算商户银行卡POS净收暂收销账户			100172984575	347.21		1095771.22
000000000	1001180011200143186	2026-05-05 02:55:41	待清算商户银行卡POS净收暂收销账户			100172984575	4480.23		1100251.45
000000000	1001180011200143186	2026-05-05 02:55:44	待清算商户银行卡POS净收暂收销账户			100172984575	311.37		1100562.82
000000000	8715745457911634	2026-05-05 09:25:27	明瑞科技有限公司	物业费	物业费			1154.56	1099408.26
000000000	7693679642740439	2026-05-05 11:22:37	明瑞科技有限公司	广告投放	广告投放			1513.71	1097894.55
000000000	6226220219453718	2026-05-05 17:20:57	李娜娜	员工工资	员工工资			3598.32	1094296.23
000000000	1822192851666755	2026-05-05 18:30:59	明瑞科技有限公司	物业费	物业费			2901.35	1091394.88
000000000	1001211311500819234	2026-05-05 18:58:16		账户管理费	账户管理费			9.00	1091385.88
000000000	1979532104979104	2026-05-05 19:11:04	恒悦医疗科技有限公司	活动费	活动费			5209.70	1086176.18
000000000	1001180011200143186	2026-05-06 02:40:36	待清算商户银行卡POS净收暂收销账户			100172984575	11324.52		1097500.70
000000000	1001180011200143186	2026-05-06 02:41:24	待清算商户银行卡POS净收暂收销账户			100172984575	689.94		1098190.64
000000000	1001180011200143186	2026-05-06 02:41:37	待清算商户银行卡POS净收暂收销账户			100172984575	153.91		1098344.55
000000000	1001180011200143186	2026-05-06 02:41:46	待清算商户银行卡POS净收暂收销账户			100172984575	1032.88		1099377.43
000000000	1001180011200143186	2026-05-06 02:41:47	待清算商户银行卡POS净收暂收销账户			100172984575	731.80		1100109.23
000000000	1001180011200143186	2026-05-06 02:42:43	待清算商户银行卡POS净收暂收销账户			100172984575	2882.07		1102991.30
000000000	1001180011200143186	2026-05-06 02:43:27	待清算商户银行卡POS净收暂收销账户			100172984575	236.53		1103227.83
000000000	1001180011200143186	2026-05-06 02:43:31	待清算商户银行卡POS净收暂收销账户			100172984575	352.16		1103579.99
000000000	1001180011200143186	2026-05-06 02:43:44	待清算商户银行卡POS净收暂收销账户			100172984575	1136.25		1104716.24
000000000	1001180011200143186	2026-05-06 02:43:59	待清算商户银行卡POS净收暂收销账户			100172984575	944.85		1105661.09
000000000	1001180011200143186	2026-05-06 02:45:35	待清算商户银行卡POS净收暂收销账户			100172984575	1412.82		1107073.91
000000000	1001180011200143186	2026-05-06 02:46:07	待清算商户银行卡POS净收暂收销账户			100172984575	854.28		1107928.19
000000000	1001180011200143186	2026-05-06 02:46:17	待清算商户银行卡POS净收暂收销账户			100172984575	7857.97		1115786.16
000000000	1001180011200143186	2026-05-06 02:46:28	待清算商户银行卡POS净收暂收销账户			100172984575	452.03		1116238.19
000000000	1001180011200143186	2026-05-06 02:47:43	待清算商户银行卡POS净收暂收销账户			100172984575	11691.09		1127929.28
000000000	1001180011200143186	2026-05-06 02:48:02	待清算商户银行卡POS净收暂收销账户			100172984575	341.83		1128271.11
000000000	1001180011200143186	2026-05-06 02:48:23	待清算商户银行卡POS净收暂收销账户			100172984575	5394.19		1133665.30
000000000	1001180011200143186	2026-05-06 02:48:32	待清算商户银行卡POS净收暂收销账户			100172984575	2159.49		1135824.79
000000000	1001180011200143186	2026-05-06 02:48:37	待清算商户银行卡POS净收暂收销账户			100172984575	2673.15		1138497.94
000000000	1001180011200143186	2026-05-06 02:48:37	待清算商户银行卡POS净收暂收销账户			100172984575	205.59		1138703.53
000000000	1001180011200143186	2026-05-06 02:49:47	待清算商户银行卡POS净收暂收销账户			100172984575	2473.66		1141177.19
000000000	1001180011200143186	2026-05-06 02:49:54	待清算商户银行卡POS净收暂收销账户			100172984575	12276.83		1153454.02
000000000	1001180011200143186	2026-05-06 02:50:18	待清算商户银行卡POS净收暂收销账户			100172984575	346.93		1153800.95
000000000	1001180011200143186	2026-05-06 02:50:22	待清算商户银行卡POS净收暂收销账户			100172984575	18656.13		1172457.08
000000000	1001180011200143186	2026-05-06 02:50:38	待清算商户银行卡POS净收暂收销账户			100172984575	4180.80		1176637.88
000000000	1001180011200143186	2026-05-06 02:50:46	待清算商户银行卡POS净收暂收销账户			100172984575	564.04		1177201.92
000000000	1001180011200143186	2026-05-06 02:51:35	待清算商户银行卡POS净收暂收销账户			100172984575	1300.05		1178501.97
000000000	1001180011200143186	2026-05-06 02:51:46	待清算商户银行卡POS净收暂收销账户			100172984575	5384.62		1183886.59
000000000	1001180011200143186	2026-05-06 02:52:09	待清算商户银行卡POS净收暂收销账户			100172984575	857.87		1184744.46
000000000	1001180011200143186	2026-05-06 02:52:10	待清算商户银行卡POS净收暂收销账户			100172984575	14989.81		1199734.27
000000000	1001180011200143186	2026-05-06 02:52:14	待清算商户银行卡POS净收暂收销账户			100172984575	768.51		1200502.78
000000000	1001180011200143186	2026-05-06 02:52:23	待清算商户银行卡POS净收暂收销账户			100172984575	414.53		1200917.31
000000000	1001180011200143186	2026-05-06 02:52:35	待清算商户银行卡POS净收暂收销账户			100172984575	8737.21		1209654.52
000000000	1001180011200143186	2026-05-06 02:53:59	待清算商户银行卡POS净收暂收销账户			100172984575	5234.23		1214888.75
000000000	1001180011200143186	2026-05-06 02:54:13	待清算商户银行卡POS净收暂收销账户			100172984575	3474.27		1218363.02
000000000	1001180011200143186	2026-05-06 02:54:14	待清算商户银行卡POS净收暂收销账户			100172984575	16485.46		1234848.48
000000000	1001180011200143186	2026-05-06 02:54:14	待清算商户银行卡POS净收暂收销账户			100172984575	2850.92		1237699.40
000000000	1001180011200143186	2026-05-06 02:54:15	待清算商户银行卡POS净收暂收销账户			100172984575	1554.71		1239254.11
000000000	1001180011200143186	2026-05-06 02:55:09	待清算商户银行卡POS净收暂收销账户			100172984575	256.97		1239511.08
000000000	9541879958240981	2026-05-06 10:17:10	瑞康医疗器械有限公司	产品进货	产品进货			12009.45	1227501.63
000000000	3192768847972535	2026-05-06 14:29:13	安泊酒店管理公司	办公室房租	办公室房租			31523.31	1195978.32
000000000	5157238954748273	2026-05-06 15:24:49	瑞康医疗器械有限公司	产品进货	产品进货			11125.55	1184852.77
000000000	6529350420218709	2026-05-06 18:47:51	明瑞科技有限公司	活动费	活动费			2127.95	1182724.82
000000000	1001180011200143186	2026-05-07 02:40:23	待清算商户银行卡POS净收暂收销账户			100172984575	2180.96		1184905.78
000000000	1001180011200143186	2026-05-07 02:40:42	待清算商户银行卡POS净收暂收销账户			100172984575	6155.09		1191060.87
000000000	1001180011200143186	2026-05-07 02:40:48	待清算商户银行卡POS净收暂收销账户			100172984575	449.72		1191510.59
000000000	1001180011200143186	2026-05-07 02:41:00	待清算商户银行卡POS净收暂收销账户			100172984575	1469.90		1192980.49
000000000	1001180011200143186	2026-05-07 02:41:31	待清算商户银行卡POS净收暂收销账户			100172984575	496.11		1193476.60
000000000	1001180011200143186	2026-05-07 02:41:33	待清算商户银行卡POS净收暂收销账户			100172984575	1181.94		1194658.54
000000000	1001180011200143186	2026-05-07 02:41:39	待清算商户银行卡POS净收暂收销账户			100172984575	3540.37		1198198.91
000000000	1001180011200143186	2026-05-07 02:41:48	待清算商户银行卡POS净收暂收销账户			100172984575	2118.88		1200317.79
000000000	1001180011200143186	2026-05-07 02:43:20	待清算商户银行卡POS净收暂收销账户			100172984575	446.37		1200764.16
000000000	1001180011200143186	2026-05-07 02:43:23	待清算商户银行卡POS净收暂收销账户			100172984575	4632.19		1205396.35
000000000	1001180011200143186	2026-05-07 02:43:54	待清算商户银行卡POS净收暂收销账户			100172984575	10215.26		1215611.61
000000000	1001180011200143186	2026-05-07 02:44:23	待清算商户银行卡POS净收暂收销账户			100172984575	2021.56		1217633.17
000000000	1001180011200143186	2026-05-07 02:44:38	待清算商户银行卡POS净收暂收销账户			100172984575	3726.97		1221360.14
000000000	1001180011200143186	2026-05-07 02:45:05	待清算商户银行卡POS净收暂收销账户			100172984575	15413.14		1236773.28
000000000	1001180011200143186	2026-05-07 02:45:32	待清算商户银行卡POS净收暂收销账户			100172984575	2103.62		1238876.90
000000000	1001180011200143186	2026-05-07 02:46:14	待清算商户银行卡POS净收暂收销账户			100172984575	393.33		1239270.23
000000000	1001180011200143186	2026-05-07 02:46:45	待清算商户银行卡POS净收暂收销账户			100172984575	1132.90		1240403.13
000000000	1001180011200143186	2026-05-07 02:46:59	待清算商户银行卡POS净收暂收销账户			100172984575	4055.78		1244458.91
000000000	1001180011200143186	2026-05-07 02:47:07	待清算商户银行卡POS净收暂收销账户			100172984575	375.03		1244833.94
000000000	1001180011200143186	2026-05-07 02:47:22	待清算商户银行卡POS净收暂收销账户			100172984575	1319.41		1246153.35
000000000	1001180011200143186	2026-05-07 02:47:22	待清算商户银行卡POS净收暂收销账户			100172984575	4723.34		1250876.69
000000000	1001180011200143186	2026-05-07 02:47:41	待清算商户银行卡POS净收暂收销账户			100172984575	3157.41		1254034.10
000000000	1001180011200143186	2026-05-07 02:47:46	待清算商户银行卡POS净收暂收销账户			100172984575	1592.48		1255626.58
000000000	1001180011200143186	2026-05-07 02:47:48	待清算商户银行卡POS净收暂收销账户			100172984575	420.09		1256046.67
000000000	1001180011200143186	2026-05-07 02:48:16	待清算商户银行卡POS净收暂收销账户			100172984575	1394.50		1257441.17
000000000	1001180011200143186	2026-05-07 02:48:39	待清算商户银行卡POS净收暂收销账户			100172984575	144.12		1257585.29
000000000	1001180011200143186	2026-05-07 02:49:00	待清算商户银行卡POS净收暂收销账户			100172984575	467.73		1258053.02
000000000	1001180011200143186	2026-05-07 02:49:05	待清算商户银行卡POS净收暂收销账户			100172984575	3878.86		1261931.88
000000000	1001180011200143186	2026-05-07 02:49:09	待清算商户银行卡POS净收暂收销账户			100172984575	1547.62		1263479.50
000000000	1001180011200143186	2026-05-07 02:51:20	待清算商户银行卡POS净收暂收销账户			100172984575	567.57		1264047.07
000000000	1001180011200143186	2026-05-07 02:51:41	待清算商户银行卡POS净收暂收销账户			100172984575	805.64		1264852.71
000000000	1001180011200143186	2026-05-07 02:51:47	待清算商户银行卡POS净收暂收销账户			100172984575	926.33		1265779.04
000000000	1001180011200143186	2026-05-07 02:52:22	待清算商户银行卡POS净收暂收销账户			100172984575	4327.88		1270106.92
000000000	1001180011200143186	2026-05-07 02:52:32	待清算商户银行卡POS净收暂收销账户			100172984575	825.71		1270932.63
000000000	1001180011200143186	2026-05-07 02:52:59	待清算商户银行卡POS净收暂收销账户			100172984575	209.75		1271142.38
000000000	1001180011200143186	2026-05-07 02:53:01	待清算商户银行卡POS净收暂收销账户			100172984575	11527.08		1282669.46
000000000	1001180011200143186	2026-05-07 02:53:28	待清算商户银行卡POS净收暂收销账户			100172984575	1420.98		1284090.44
000000000	1001180011200143186	2026-05-07 02:54:03	待清算商户银行卡POS净收暂收销账户			100172984575	1487.38		1285577.82
000000000	1001180011200143186	2026-05-07 02:54:36	待清算商户银行卡POS净收暂收销账户			100172984575	1373.37		1286951.19
000000000	1001180011200143186	2026-05-07 02:54:47	待清算商户银行卡POS净收暂收销账户			100172984575	1217.56		1288168.75
000000000	1001180011200143186	2026-05-07 02:54:49	待清算商户银行卡POS净收暂收销账户			100172984575	2370.19		1290538.94
000000000	1001180011200143186	2026-05-07 02:55:50	待清算商户银行卡POS净收暂收销账户			100172984575	1307.24		1291846.18
000000000	1001180011200143186	2026-05-07 02:55:55	待清算商户银行卡POS净收暂收销账户			100172984575	5948.46		1297794.64
000000000	7668417861271280	2026-05-07 10:21:56	安泊酒店管理公司	水费	水费			1988.56	1295806.08
000000000	6226220219453718	2026-05-07 15:34:24	刘思琪	社保缴费	社保缴费			8516.44	1287289.64
000000000	6226220219453718	2026-05-07 18:00:14	赵雨桐	员工工资	员工工资			8359.24	1278930.40
000000000	3200607394720542	2026-05-07 20:57:11	明瑞科技有限公司	物业费	物业费			1449.03	1277481.37
000000000	1001180011200143186	2026-05-08 02:40:03	待清算商户银行卡POS净收暂收销账户			100172984575	2493.34		1279974.71
000000000	1001180011200143186	2026-05-08 02:41:21	待清算商户银行卡POS净收暂收销账户			100172984575	474.41		1280449.12
000000000	1001180011200143186	2026-05-08 02:41:31	待清算商户银行卡POS净收暂收销账户			100172984575	919.47		1281368.59
000000000	1001180011200143186	2026-05-08 02:42:02	待清算商户银行卡POS净收暂收销账户			100172984575	253.26		1281621.85
000000000	1001180011200143186	2026-05-08 02:42:12	待清算商户银行卡POS净收暂收销账户			100172984575	282.02		1281903.87
000000000	1001180011200143186	2026-05-08 02:42:18	待清算商户银行卡POS净收暂收销账户			100172984575	871.87		1282775.74
000000000	1001180011200143186	2026-05-08 02:42:35	待清算商户银行卡POS净收暂收销账户			100172984575	8312.69		1291088.43
000000000	1001180011200143186	2026-05-08 02:43:03	待清算商户银行卡POS净收暂收销账户			100172984575	143.78		1291232.21
000000000	1001180011200143186	2026-05-08 02:43:45	待清算商户银行卡POS净收暂收销账户			100172984575	4419.39		1295651.60
000000000	1001180011200143186	2026-05-08 02:43:54	待清算商户银行卡POS净收暂收销账户			100172984575	171.11		1295822.71
000000000	1001180011200143186	2026-05-08 02:44:36	待清算商户银行卡POS净收暂收销账户			100172984575	416.09		1296238.80
000000000	1001180011200143186	2026-05-08 02:45:06	待清算商户银行卡POS净收暂收销账户			100172984575	104.61		1296343.41
000000000	1001180011200143186	2026-05-08 02:45:06	待清算商户银行卡POS净收暂收销账户			100172984575	1131.44		1297474.85
