交易时间	协议编号/名称	工行订单号	商户订单号	订单金额	累计退款金额	订单状态	结算状态
2026-05-02 16:30:46	0301锦绣健康管理有限公司	1001729...04600054	-	234.78	0.00	已付款	已结算
2026-05-03 09:44:27	0301锦绣健康管理有限公司	1001729...42700055	-	2,125.37	0.00	已付款	已结算
2026-05-03 13:52:58	0301锦绣健康管理有限公司	1001729...25800056	-	1,324.61	0.00	已付款	已结算
2026-05-03 16:30:40	0301锦绣健康管理有限公司	1001729...04000057	-	3,956.50	0.00	已付款	已结算
2026-05-03 19:15:48	0301锦绣健康管理有限公司	1001729...54800058	-	9,927.03	0.00	已付款	已结算
2026-05-03 12:47:07	0301锦绣健康管理有限公司	1001729...70700059	-	993.34	0.00	已付款	已结算
2026-05-03 13:38:25	0301锦绣健康管理有限公司	1001729...82500060	-	231.03	0.00	已付款	已结算
2026-05-03 19:07:22	0301锦绣健康管理有限公司	1001729...72200061	-	6,750.20	0.00	已付款	已结算
2026-05-03 20:13:52	0301锦绣健康管理有限公司	1001729...35200062	-	421.55	0.00	已付款	已结算
2026-05-03 10:49:47	0301锦绣健康管理有限公司	1001729...94700063	-	3,639.09	0.00	已付款	已结算
2026-05-03 18:30:43	0301锦绣健康管理有限公司	1001729...04300064	-	3,199.30	0.00	已付款	已结算
2026-05-03 10:54:23	0301锦绣健康管理有限公司	1001729...42300065	-	365.66	0.00	已付款	已结算
2026-05-03 13:07:24	0301锦绣健康管理有限公司	1001729...72400066	-	1,676.02	0.00	已付款	已结算
2026-05-03 17:59:15	0301锦绣健康管理有限公司	1001729...91500067	-	490.50	0.00	已付款	已结算
2026-05-03 10:36:47	0301锦绣健康管理有限公司	1001729...64700068	-	19,161.59	0.00	已付款	已结算
2026-05-03 20:51:49	0301锦绣健康管理有限公司	1001729...14900069	-	8,491.82	0.00	已付款	已结算
2026-05-03 17:12:45	0301锦绣健康管理有限公司	1001729...24500070	-	9,754.83	0.00	已付款	已结算
2026-05-04 11:39:12	0301锦绣健康管理有限公司	1001729...91200071	-	1,354.31	0.00	已付款	已结算
2026-05-04 15:15:41	0301锦绣健康管理有限公司	1001729...54100072	-	670.48	0.00	已付款	已结算
2026-05-04 20:33:50	0301锦绣健康管理有限公司	1001729...35000073	-	2,981.63	0.00	已付款	已结算
2026-05-04 14:36:29	0301锦绣健康管理有限公司	1001729...62900074	-	3,764.64	0.00	已付款	已结算
2026-05-04 12:18:13	0301锦绣健康管理有限公司	1001729...81300075	-	1,041.85	0.00	已付款	已结算
2026-05-04 10:47:03	0301锦绣健康管理有限公司	1001729...70300076	-	538.08	0.00	已付款	已结算
2026-05-04 16:26:49	0301锦绣健康管理有限公司	1001729...64900077	-	3,684.89	0.00	已付款	已结算
2026-05-04 19:00:33	0301锦绣健康管理有限公司	1001729...03300078	-	348.08	0.00	已付款	已结算
2026-05-04 14:48:11	0301锦绣健康管理有限公司	1001729...81100079	-	4,695.88	0.00	已付款	已结算
2026-05-04 16:44:20	0301锦绣健康管理有限公司	1001729...42000080	-	1,553.03	0.00	已付款	已结算
2026-05-04 12:09:10	0301锦绣健康管理有限公司	1001729...91000081	-	266.53	0.00	已付款	已结算
2026-05-04 18:38:26	0301锦绣健康管理有限公司	1001729...82600082	-	4,702.34	0.00	已付款	已结算
2026-05-04 10:05:50	0301锦绣健康管理有限公司	1001729...55000083	-	1,366.58	0.00	已付款	已结算
2026-05-04 18:23:10	0301锦绣健康管理有限公司	1001729...31000084	-	6,703.32	0.00	已付款	已结算
2026-05-04 15:51:37	0301锦绣健康管理有限公司	1001729...13700085	-	1,050.30	0.00	已付款	已结算
2026-05-04 15:45:42	0301锦绣健康管理有限公司	1001729...54200086	-	3,491.93	0.00	已付款	已结算
2026-05-04 09:49:13	0301锦绣健康管理有限公司	1001729...91300087	-	7,271.13	0.00	已付款	已结算
2026-05-04 15:45:37	0301锦绣健康管理有限公司	1001729...53700088	-	1,489.70	0.00	已付款	已结算
2026-05-04 18:10:37	0301锦绣健康管理有限公司	1001729...03700089	-	17,921.43	0.00	已付款	已结算
2026-05-04 18:03:30	0301锦绣健康管理有限公司	1001729...33000090	-	110.77	0.00	已付款	已结算
2026-05-04 20:31:28	0301锦绣健康管理有限公司	1001729...12800091	-	12,074.67	0.00	已付款	已结算
2026-05-04 18:37:46	0301锦绣健康管理有限公司	1001729...74600092	-	2,690.38	0.00	已付款	已结算
2026-05-04 18:40:26	0301锦绣健康管理有限公司	1001729...02600093	-	378.36	0.00	已付款	已结算
2026-05-04 12:32:23	0301锦绣健康管理有限公司	1001729...22300094	-	312.15	0.00	已付款	已结算
2026-05-04 20:34:03	0301锦绣健康管理有限公司	1001729...40300095	-	5,811.74	0.00	已付款	已结算
2026-05-04 19:53:51	0301锦绣健康管理有限公司	1001729...35100096	-	222.07	0.00	已付款	已结算
2026-05-04 09:12:26	0301锦绣健康管理有限公司	1001729...22600097	-	481.90	0.00	已付款	已结算
2026-05-04 16:52:41	0301锦绣健康管理有限公司	1001729...24100098	-	525.60	0.00	已付款	已结算
2026-05-04 10:23:09	0301锦绣健康管理有限公司	1001729...30900099	-	168.30	0.00	已付款	已结算
2026-05-04 11:20:36	0301锦绣健康管理有限公司	1001729...03600100	-	18,194.83	0.00	已付款	已结算
2026-05-04 20:26:45	0301锦绣健康管理有限公司	1001729...64500101	-	14,825.23	0.00	已付款	已结算
2026-05-04 11:53:14	0301锦绣健康管理有限公司	1001729...31400102	-	341.49	0.00	已付款	已结算
2026-05-04 17:28:40	0301锦绣健康管理有限公司	1001729...84000103	-	800.71	0.00	已付款	已结算
2026-05-04 18:36:54	0301锦绣健康管理有限公司	1001729...65400104	-	209.79	0.00	已付款	已结算
2026-05-04 14:33:52	0301锦绣健康管理有限公司	1001729...35200105	-	4,491.46	0.00	已付款	已结算
2026-05-04 11:14:30	0301锦绣健康管理有限公司	1001729...43000106	-	1,798.99	0.00	已付款	已结算
2026-05-04 18:31:20	0301锦绣健康管理有限公司	1001729...12000107	-	1,238.54	0.00	已付款	已结算
2026-05-04 12:32:12	0301锦绣健康管理有限公司	1001729...21200108	-	1,150.95	0.00	已付款	已结算
2026-05-04 15:31:00	0301锦绣健康管理有限公司	1001729...10000109	-	408.84	0.00	已付款	已结算
2026-05-04 20:27:22	0301锦绣健康管理有限公司	1001729...72200110	-	13,136.99	0.00	已付款	已结算
2026-05-04 10:56:46	0301锦绣健康管理有限公司	1001729...64600111	-	11,105.97	0.00	已付款	已结算
2026-05-04 12:25:33	0301锦绣健康管理有限公司	1001729...53300112	-	333.43	0.00	已付款	已结算
2026-05-05 15:45:11	0301锦绣健康管理有限公司	1001729...51100113	-	11,720.39	0.00	已付款	已结算
2026-05-05 20:47:16	0301锦绣健康管理有限公司	1001729...71600114	-	2,164.90	0.00	已付款	已结算
2026-05-05 13:40:17	0301锦绣健康管理有限公司	1001729...01700115	-	565.45	0.00	已付款	已结算
2026-05-05 19:52:15	0301锦绣健康管理有限公司	1001729...21500116	-	12,307.60	0.00	已付款	已结算
2026-05-05 09:12:43	0301锦绣健康管理有限公司	1001729...24300117	-	342.69	0.00	已付款	已结算
2026-05-05 10:43:24	0301锦绣健康管理有限公司	1001729...32400118	-	237.12	0.00	已付款	已结算
2026-05-05 13:52:38	0301锦绣健康管理有限公司	1001729...23800119	-	856.42	0.00	已付款	已结算
2026-05-05 17:30:00	0301锦绣健康管理有限公司	1001729...00000120	-	18,702.89	0.00	已付款	已结算
2026-05-05 19:23:14	0301锦绣健康管理有限公司	1001729...31400121	-	7,877.66	0.00	已付款	已结算
2026-05-05 13:12:23	0301锦绣健康管理有限公司	1001729...22300122	-	353.04	0.00	已付款	已结算
2026-05-05 12:34:37	0301锦绣健康管理有限公司	1001729...43700123	-	16,526.78	0.00	已付款	已结算
2026-05-05 13:35:32	0301锦绣健康管理有限公司	1001729...53200124	-	2,889.29	0.00	已付款	已结算
2026-05-05 10:24:01	0301锦绣健康管理有限公司	1001729...40100125	-	5,247.35	0.00	已付款	已结算
2026-05-05 11:08:33	0301锦绣健康管理有限公司	1001729...83300126	-	453.16	0.00	已付款	已结算
2026-05-05 19:32:06	0301锦绣健康管理有限公司	1001729...20600127	-	5,398.12	0.00	已付款	已结算
2026-05-05 11:26:20	0301锦绣健康管理有限公司	1001729...62000128	-	947.22	0.00	已付款	已结算
2026-05-05 15:06:23	0301锦绣健康管理有限公司	1001729...62300129	-	1,303.31	0.00	已付款	已结算
2026-05-05 14:29:35	0301锦绣健康管理有限公司	1001729...93500130	-	15,027.38	0.00	已付款	已结算
2026-05-05 20:12:09	0301锦绣健康管理有限公司	1001729...20900131	-	1,035.47	0.00	已付款	已结算
2026-05-05 20:19:21	0301锦绣健康管理有限公司	1001729...92100132	-	11,352.90	0.00	已付款	已结算
2026-05-05 16:58:28	0301锦绣健康管理有限公司	1001729...82800133	-	2,679.85	0.00	已付款	已结算
2026-05-05 18:42:09	0301锦绣健康管理有限公司	1001729...20900134	-	154.30	0.00	已付款	已结算
2026-05-05 11:29:10	0301锦绣健康管理有限公司	1001729...91000135	-	860.02	0.00	已付款	已结算
2026-05-05 16:07:48	0301锦绣健康管理有限公司	1001729...74800136	-	347.80	0.00	已付款	已结算
2026-05-05 09:05:04	0301锦绣健康管理有限公司	1001729...50400137	-	206.11	0.00	已付款	已结算
2026-05-05 12:42:18	0301锦绣健康管理有限公司	1001729...21800138	-	8,759.11	0.00	已付款	已结算
2026-05-05 12:09:19	0301锦绣健康管理有限公司	1001729...91900139	-	4,191.28	0.00	已付款	已结算
2026-05-05 20:47:40	0301锦绣健康管理有限公司	1001729...74000140	-	1,416.36	0.00	已付款	已结算
2026-05-05 11:27:33	0301锦绣健康管理有限公司	1001729...73300141	-	2,858.07	0.00	已付款	已结算
2026-05-05 13:21:26	0301锦绣健康管理有限公司	1001729...12600142	-	415.57	0.00	已付款	已结算
2026-05-05 12:17:25	0301锦绣健康管理有限公司	1001729...72500143	-	1,139.10	0.00	已付款	已结算
2026-05-05 19:56:25	0301锦绣健康管理有限公司	1001729...62500144	-	3,482.98	0.00	已付款	已结算
2026-05-05 18:49:44	0301锦绣健康管理有限公司	1001729...94400145	-	1,558.61	0.00	已付款	已结算
2026-05-05 18:14:29	0301锦绣健康管理有限公司	1001729...42900146	-	691.67	0.00	已付款	已结算
2026-05-05 16:09:17	0301锦绣健康管理有限公司	1001729...91700147	-	5,407.71	0.00	已付款	已结算
2026-05-05 16:29:54	0301锦绣健康管理有限公司	1001729...95400148	-	257.61	0.00	已付款	已结算
2026-05-05 10:18:37	0301锦绣健康管理有限公司	1001729...83700149	-	733.63	0.00	已付款	已结算
2026-05-05 09:45:58	0301锦绣健康管理有限公司	1001729...55800150	-	770.44	0.00	已付款	已结算
2026-05-05 12:05:46	0301锦绣健康管理有限公司	1001729...54600151	-	2,479.86	0.00	已付款	已结算
2026-05-06 18:57:27	0301锦绣健康管理有限公司	1001729...72700152	-	3,736.31	0.00	已付款	已结算
2026-05-06 10:46:22	0301锦绣健康管理有限公司	1001729...62200153	-	447.49	0.00	已付款	已结算
2026-05-06 20:25:22	0301锦绣健康管理有限公司	1001729...52200154	-	2,108.89	0.00	已付款	已结算
2026-05-06 20:50:21	0301锦绣健康管理有限公司	1001729...02100155	-	394.32	0.00	已付款	已结算
2026-05-06 11:05:15	0301锦绣健康管理有限公司	1001729...51500156	-	1,322.72	0.00	已付款	已结算
2026-05-06 18:30:48	0301锦绣健康管理有限公司	1001729...04800157	-	1,491.11	0.00	已付款	已结算
2026-05-06 10:05:00	0301锦绣健康管理有限公司	1001729...50000158	-	15,451.77	0.00	已付款	已结算
2026-05-06 13:07:22	0301锦绣健康管理有限公司	1001729...72200159	-	375.97	0.00	已付款	已结算
2026-05-06 15:54:45	0301锦绣健康管理有限公司	1001729...44500160	-	2,376.13	0.00	已付款	已结算
2026-05-06 09:45:08	0301锦绣健康管理有限公司	1001729...50800161	-	210.28	0.00	已付款	已结算
2026-05-06 18:12:19	0301锦绣健康管理有限公司	1001729...21900162	-	2,186.43	0.00	已付款	已结算
2026-05-06 12:07:02	0301锦绣健康管理有限公司	1001729...70200163	-	827.78	0.00	已付款	已结算
2026-05-06 16:11:10	0301锦绣健康管理有限公司	1001729...11000164	-	1,473.58	0.00	已付款	已结算
2026-05-06 10:45:22	0301锦绣健康管理有限公司	1001729...52200165	-	144.48	0.00	已付款	已结算
2026-05-06 11:28:11	0301锦绣健康管理有限公司	1001729...81100166	-	1,551.50	0.00	已付款	已结算
2026-05-06 13:00:37	0301锦绣健康管理有限公司	1001729...03700167	-	1,135.74	0.00	已付款	已结算
2026-05-06 09:58:43	0301锦绣健康管理有限公司	1001729...84300168	-	1,184.90	0.00	已付款	已结算
2026-05-06 19:53:43	0301锦绣健康管理有限公司	1001729...34300169	-	928.65	0.00	已付款	已结算
2026-05-06 13:47:15	0301锦绣健康管理有限公司	1001729...71500170	-	4,735.18	0.00	已付款	已结算
2026-05-06 09:22:30	0301锦绣健康管理有限公司	1001729...23000171	-	4,643.80	0.00	已付款	已结算
2026-05-06 10:09:36	0301锦绣健康管理有限公司	1001729...93600172	-	1,310.52	0.00	已付款	已结算
2026-05-06 16:17:48	0301锦绣健康管理有限公司	1001729...74800173	-	5,963.37	0.00	已付款	已结算
2026-05-06 16:57:10	0301锦绣健康管理有限公司	1001729...71000174	-	1,397.99	0.00	已付款	已结算
2026-05-06 13:05:04	0301锦绣健康管理有限公司	1001729...50400175	-	1,376.81	0.00	已付款	已结算
2026-05-06 17:04:33	0301锦绣健康管理有限公司	1001729...43300176	-	807.66	0.00	已付款	已结算
2026-05-06 12:01:58	0301锦绣健康管理有限公司	1001729...15800177	-	4,338.73	0.00	已付款	已结算
2026-05-06 12:38:31	0301锦绣健康管理有限公司	1001729...83100178	-	1,424.54	0.00	已付款	已结算
2026-05-06 16:58:14	0301锦绣健康管理有限公司	1001729...81400179	-	2,026.63	0.00	已付款	已结算
2026-05-06 10:27:19	0301锦绣健康管理有限公司	1001729...71900180	-	568.99	0.00	已付款	已结算
2026-05-06 18:48:36	0301锦绣健康管理有限公司	1001729...83600181	-	1,220.61	0.00	已付款	已结算
2026-05-06 16:46:30	0301锦绣健康管理有限公司	1001729...63000182	-	4,065.94	0.00	已付款	已结算
2026-05-06 12:15:26	0301锦绣健康管理有限公司	1001729...52600183	-	1,596.47	0.00	已付款	已结算
2026-05-06 10:17:55	0301锦绣健康管理有限公司	1001729...75500184	-	450.85	0.00	已付款	已结算
2026-05-06 09:34:16	0301锦绣健康管理有限公司	1001729...41600185	-	3,549.24	0.00	已付款	已结算
2026-05-06 19:10:47	0301锦绣健康管理有限公司	1001729...04700186	-	3,165.32	0.00	已付款	已结算
2026-05-06 15:28:11	0301锦绣健康管理有限公司	1001729...81100187	-	421.14	0.00	已付款	已结算
2026-05-06 11:31:35	0301锦绣健康管理有限公司	1001729...13500188	-	3,888.58	0.00	已付款	已结算
2026-05-06 19:43:43	0301锦绣健康管理有限公司	1001729...34300189	-	497.35	0.00	已付款	已结算
2026-05-06 17:15:53	0301锦绣健康管理有限公司	1001729...55300190	-	11,555.97	0.00	已付款	已结算
2026-05-06 10:50:44	0301锦绣健康管理有限公司	1001729...04400191	-	468.90	0.00	已付款	已结算
2026-05-06 11:59:08	0301锦绣健康管理有限公司	1001729...90800192	-	2,124.19	0.00	已付款	已结算
2026-05-06 19:50:46	0301锦绣健康管理有限公司	1001729...04600193	-	10,240.86	0.00	已付款	已结算
2026-05-06 13:33:07	0301锦绣健康管理有限公司	1001729...30700194	-	6,170.52	0.00	已付款	已结算
2026-05-07 11:18:37	0301锦绣健康管理有限公司	1001729...83700195	-	2,606.78	0.00	已付款	已结算
2026-05-07 11:51:25	0301锦绣健康管理有限公司	1001729...12500196	-	4,430.47	0.00	已付款	已结算
2026-05-07 14:28:42	0301锦绣健康管理有限公司	1001729...84200197	-	417.13	0.00	已付款	已结算
2026-05-07 17:07:25	0301锦绣健康管理有限公司	1001729...72500198	-	1,616.70	0.00	已付款	已结算
2026-05-07 16:23:42	0301锦绣健康管理有限公司	1001729...34200199	-	1,111.92	0.00	已付款	已结算
2026-05-07 10:27:16	0301锦绣健康管理有限公司	1001729...71600200	-	874.06	0.00	已付款	已结算
2026-05-07 09:14:14	0301锦绣健康管理有限公司	1001729...41400201	-	104.87	0.00	已付款	已结算
2026-05-07 14:19:28	0301锦绣健康管理有限公司	1001729...92800202	-	1,570.47	0.00	已付款	已结算
2026-05-07 11:51:15	0301锦绣健康管理有限公司	1001729...11500203	-	1,085.93	0.00	已付款	已结算
2026-05-07 11:40:08	0301锦绣健康管理有限公司	1001729...00800204	-	2,499.59	0.00	已付款	已结算
2026-05-07 15:23:28	0301锦绣健康管理有限公司	1001729...32800205	-	253.89	0.00	已付款	已结算
2026-05-07 16:18:10	0301锦绣健康管理有限公司	1001729...81000206	-	8,333.52	0.00	已付款	已结算
2026-05-07 12:46:23	0301锦绣健康管理有限公司	1001729...62300207	-	388.17	0.00	已付款	已结算
2026-05-07 19:30:51	0301锦绣健康管理有限公司	1001729...05100208	-	2,476.80	0.00	已付款	已结算
2026-05-07 20:56:41	0301锦绣健康管理有限公司	1001729...64100209	-	1,028.56	0.00	已付款	已结算
2026-05-07 15:13:48	0301锦绣健康管理有限公司	1001729...34800210	-	2,724.91	0.00	已付款	已结算
2026-05-07 10:44:12	0301锦绣健康管理有限公司	1001729...41200211	-	475.60	0.00	已付款	已结算
2026-05-07 09:02:32	0301锦绣健康管理有限公司	1001729...23200212	-	2,137.09	0.00	已付款	已结算
2026-05-07 18:19:26	0301锦绣健康管理有限公司	1001729...92600213	-	4,348.95	0.00	已付款	已结算
2026-05-07 14:07:19	0301锦绣健康管理有限公司	1001729...71900214	-	460.20	0.00	已付款	已结算
2026-05-07 11:18:16	0301锦绣健康管理有限公司	1001729...81600215	-	2,429.69	0.00	已付款	已结算
2026-05-07 17:49:10	0301锦绣健康管理有限公司	1001729...91000216	-	2,254.96	0.00	已付款	已结算
2026-05-07 19:52:11	0301锦绣健康管理有限公司	1001729...21100217	-	1,368.95	0.00	已付款	已结算
2026-05-07 15:32:25	0301锦绣健康管理有限公司	1001729...22500218	-	921.77	0.00	已付款	已结算
2026-05-07 15:38:07	0301锦绣健康管理有限公司	1001729...80700219	-	900.79	0.00	已付款	已结算
2026-05-07 16:47:00	0301锦绣健康管理有限公司	1001729...70000220	-	144.14	0.00	已付款	已结算
2026-05-07 17:40:24	0301锦绣健康管理有限公司	1001729...02400221	-	1,134.28	0.00	已付款	已结算
2026-05-07 17:49:52	0301锦绣健康管理有限公司	1001729...95200222	-	171.54	0.00	已付款	已结算
2026-05-07 17:47:22	0301锦绣健康管理有限公司	1001729...72200223	-	378.64	0.00	已付款	已结算
2026-05-07 13:04:56	0301锦绣健康管理有限公司	1001729...45600224	-	790.19	0.00	已付款	已结算
2026-05-07 14:42:57	0301锦绣健康管理有限公司	1001729...25700225	-	947.36	0.00	已付款	已结算
2026-05-07 12:08:50	0301锦绣健康管理有限公司	1001729...85000226	-	4,817.34	0.00	已付款	已结算
2026-05-07 15:43:24	0301锦绣健康管理有限公司	1001729...32400227	-	6,242.52	0.00	已付款	已结算
2026-05-07 13:51:42	0301锦绣健康管理有限公司	1001729...14200228	-	282.73	0.00	已付款	已结算
2026-05-07 10:20:14	0301锦绣健康管理有限公司	1001729...01400229	-	3,186.64	0.00	已付款	已结算
2026-05-07 18:07:57	0301锦绣健康管理有限公司	1001729...75700230	-	7,447.56	0.00	已付款	已结算
2026-05-08 19:39:09	0301锦绣健康管理有限公司	1001729...90900231	-	2,606.26	0.00	已付款	已结算
2026-05-08 13:21:38	0301锦绣健康管理有限公司	1001729...13800232	-	399.88	0.00	已付款	已结算
2026-05-08 19:23:16	0301锦绣健康管理有限公司	1001729...31600233	-	304.16	0.00	已付款	已结算
2026-05-08 11:40:39	0301锦绣健康管理有限公司	1001729...03900234	-	426.68	0.00	已付款	已结算
2026-05-08 20:49:48	0301锦绣健康管理有限公司	1001729...94800235	-	373.66	0.00	已付款	已结算
2026-05-08 11:50:19	0301锦绣健康管理有限公司	1001729...01900236	-	358.77	0.00	已付款	已结算
2026-05-08 17:21:35	0301锦绣健康管理有限公司	1001729...13500237	-	484.05	0.00	已付款	已结算
2026-05-08 20:31:13	0301锦绣健康管理有限公司	1001729...11300238	-	1,262.39	0.00	已付款	已结算
2026-05-08 15:42:52	0301锦绣健康管理有限公司	1001729...25200239	-	519.19	0.00	已付款	已结算
2026-05-08 13:11:03	0301锦绣健康管理有限公司	1001729...10300240	-	1,985.15	0.00	已付款	已结算
2026-05-08 11:26:11	0301锦绣健康管理有限公司	1001729...61100241	-	1,862.82	0.00	已付款	已结算
2026-05-08 19:25:52	0301锦绣健康管理有限公司	1001729...55200242	-	4,179.47	0.00	已付款	已结算
2026-05-08 16:01:42	0301锦绣健康管理有限公司	1001729...14200243	-	4,204.30	0.00	已付款	已结算
2026-05-08 16:17:01	0301锦绣健康管理有限公司	1001729...70100244	-	6,456.97	0.00	已付款	已结算
2026-05-08 09:28:27	0301锦绣健康管理有限公司	1001729...82700245	-	16,304.12	0.00	已付款	已结算
2026-05-08 13:15:54	0301锦绣健康管理有限公司	1001729...55400246	-	3,859.65	0.00	已付款	已结算
2026-05-08 10:38:38	0301锦绣健康管理有限公司	1001729...83800247	-	7,377.89	0.00	已付款	已结算
2026-05-08 15:24:50	0301锦绣健康管理有限公司	1001729...45000248	-	3,201.55	0.00	已付款	已结算
2026-05-08 20:38:39	0301锦绣健康管理有限公司	1001729...83900249	-	296.46	0.00	已付款	已结算
2026-05-08 20:25:36	0301锦绣健康管理有限公司	1001729...53600250	-	3,452.75	0.00	已付款	已结算
2026-05-08 16:03:55	0301锦绣健康管理有限公司	1001729...35500251	-	270.51	0.00	已付款	已结算
