商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060116425401005	100.45	0.25	100.20	0.00	2026-06-01 16:42:54	2026-06-01 16:43:02	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4529748807704641865	0.00	100172984575000026060116425401005	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060112490701006	13626.22	34.07	13592.15	0.00	2026-06-01 12:49:07	2026-06-01 12:49:16	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4521540957504558359	0.00	100172984575000026060112490701006	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060116153301007	209.18	0.52	208.66	0.00	2026-06-01 16:15:33	2026-06-01 16:15:39	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4597815360840787546	0.00	100172984575000026060116153301007	0.00	0.20	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060116275201008	203.31	0.51	202.80	0.00	2026-06-01 16:27:52	2026-06-01 16:28:02	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4540406274315338295	0.00	100172984575000026060116275201008	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060115064501009	412.95	1.03	411.92	0.00	2026-06-01 15:06:45	2026-06-01 15:07:00	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4514841899231386243	0.00	100172984575000026060115064501009	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060118231701010	1084.91	2.71	1082.20	0.00	2026-06-01 18:23:17	2026-06-01 18:23:32	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4564170602906450233	0.00	100172984575000026060118231701010	0.00	3.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060115565901011	481.52	1.20	480.32	0.00	2026-06-01 15:56:59	2026-06-01 15:57:09	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4535053025190250409	0.00	100172984575000026060115565901011	0.00	0.10	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060114175301012	1022.09	2.56	1019.53	0.00	2026-06-01 14:17:53	2026-06-01 14:18:00	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570520669450988955	0.00	100172984575000026060114175301012	0.00	3.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060113060201013	1537.67	3.84	1533.83	0.00	2026-06-01 13:06:02	2026-06-01 13:06:10	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4519718790281309541	0.00	100172984575000026060113060201013	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060114070301014	1186.65	2.97	1183.68	0.00	2026-06-01 14:07:03	2026-06-01 14:07:12	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7998007029008511257	0.00	100172984575000026060114070301014	0.00	3.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060115285601015	1263.44	3.16	1260.28	0.00	2026-06-01 15:28:56	2026-06-01 15:29:06	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521466566634235571	0.00	100172984575000026060115285601015	0.00	0.10	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060116434601016	3730.64	9.33	3721.31	0.00	2026-06-01 16:43:46	2026-06-01 16:44:01	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7992535533861757915	0.00	100172984575000026060116434601016	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060114325301017	4461.23	11.15	4450.08	0.00	2026-06-01 14:32:53	2026-06-01 14:33:01	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530596933715231940	0.00	100172984575000026060114325301017	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060118164901018	3255.58	8.14	3247.44	0.00	2026-06-01 18:16:49	2026-06-01 18:16:54	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4559035840717221088	0.00	100172984575000026060118164901018	0.00	2.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060111264601019	1103.07	2.76	1100.31	0.00	2026-06-01 11:26:46	2026-06-01 11:26:53	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4511372525719198343	0.00	100172984575000026060111264601019	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060111001101020	286.95	0.72	286.23	0.00	2026-06-01 11:00:11	2026-06-01 11:00:20	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4596585867131751690	0.00	100172984575000026060111001101020	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060111472001021	1118.59	2.80	1115.79	0.00	2026-06-01 11:47:20	2026-06-01 11:47:26	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4531864748007683821	0.00	100172984575000026060111472001021	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060113415701022	338.58	0.85	337.73	0.00	2026-06-01 13:41:57	2026-06-01 13:42:12	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4538339094503250351	0.00	100172984575000026060113415701022	0.00	0.50	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060117371301023	413.59	1.03	412.56	0.00	2026-06-01 17:37:13	2026-06-01 17:37:26	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4597143025135179307	0.00	100172984575000026060117371301023	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060115352801024	4191.82	10.48	4181.34	0.00	2026-06-01 15:35:28	2026-06-01 15:35:38	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4594109491116579626	0.00	100172984575000026060115352801024	0.00	2.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060114265301025	249.03	0.62	248.41	0.00	2026-06-01 14:26:53	2026-06-01 14:27:03	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7997098234883143396	0.00	100172984575000026060114265301025	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060113130301026	1237.07	3.09	1233.98	0.00	2026-06-01 13:13:03	2026-06-01 13:13:13	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7934929150110001846	0.00	100172984575000026060113130301026	0.00	0.50	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060110101601027	7986.75	19.97	7966.78	0.00	2026-06-01 10:10:16	2026-06-01 10:10:31	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4517366904961527584	0.00	100172984575000026060110101601027	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060120193001028	357.48	0.89	356.59	0.00	2026-06-01 20:19:30	2026-06-01 20:19:43	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4591206240034040819	0.00	100172984575000026060120193001028	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060113473501029	111.42	0.28	111.14	0.00	2026-06-01 13:47:35	2026-06-01 13:47:41	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4550237173722882693	0.00	100172984575000026060113473501029	0.00	0.20	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060120553501030	10826.82	27.07	10799.75	0.00	2026-06-01 20:55:35	2026-06-01 20:55:48	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4553447868883138313	0.00	100172984575000026060120553501030	0.00	1.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060120543201031	1210.89	3.03	1207.86	0.00	2026-06-01 20:54:32	2026-06-01 20:54:45	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4583282044960444777	0.00	100172984575000026060120543201031	0.00	0.50	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060113344101032	3956.91	9.89	3947.02	0.00	2026-06-01 13:34:41	2026-06-01 13:34:56	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7915230514612368095	0.00	100172984575000026060113344101032	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060112340401033	135.43	0.34	135.09	0.00	2026-06-01 12:34:04	2026-06-01 12:34:12	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4586731113277612331	0.00	100172984575000026060112340401033	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060111594101034	10980.37	27.45	10952.92	0.00	2026-06-01 11:59:41	2026-06-01 11:59:48	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4514785142824279101	0.00	100172984575000026060111594101034	0.00	0.20	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060111464201035	227.13	0.57	226.56	0.00	2026-06-01 11:46:42	2026-06-01 11:46:51	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574449792530950330	0.00	100172984575000026060111464201035	0.00	0.00	0	已结算	2026-06-02
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060220272301036	839.19	2.10	837.09	0.00	2026-06-02 20:27:23	2026-06-02 20:27:30	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532189751151733797	0.00	100172984575000026060220272301036	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060209181101037	339.00	0.85	338.15	0.00	2026-06-02 09:18:11	2026-06-02 09:18:19	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7929453442172056640	0.00	100172984575000026060209181101037	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060210222701038	556.64	1.39	555.25	0.00	2026-06-02 10:22:27	2026-06-02 10:22:40	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7955294653257939259	0.00	100172984575000026060210222701038	0.00	1.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060209442301039	414.73	1.04	413.69	0.00	2026-06-02 09:44:23	2026-06-02 09:44:32	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7955071253888132503	0.00	100172984575000026060209442301039	0.00	0.10	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060214274601040	3881.53	9.70	3871.83	0.00	2026-06-02 14:27:46	2026-06-02 14:27:56	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7985010843425328218	0.00	100172984575000026060214274601040	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060220185701041	3764.57	9.41	3755.16	0.00	2026-06-02 20:18:57	2026-06-02 20:19:03	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4564261142918554347	0.00	100172984575000026060220185701041	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060210051601042	8661.93	21.65	8640.28	0.00	2026-06-02 10:05:16	2026-06-02 10:05:30	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4530522129004862089	0.00	100172984575000026060210051601042	0.00	3.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060220493301043	994.17	2.49	991.68	0.00	2026-06-02 20:49:33	2026-06-02 20:49:38	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7948143069898677679	0.00	100172984575000026060220493301043	0.00	0.10	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060220375701044	989.41	2.47	986.94	0.00	2026-06-02 20:37:57	2026-06-02 20:38:12	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4513658113505814325	0.00	100172984575000026060220375701044	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060217232201045	3463.83	8.66	3455.17	0.00	2026-06-02 17:23:22	2026-06-02 17:23:29	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7985151122771409389	0.00	100172984575000026060217232201045	0.00	2.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060218025001046	3945.69	9.86	3935.83	0.00	2026-06-02 18:02:50	2026-06-02 18:02:59	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4579971333950107066	0.00	100172984575000026060218025001046	0.00	1.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060215235501047	389.01	0.97	388.04	0.00	2026-06-02 15:23:55	2026-06-02 15:24:07	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7958485854625619880	0.00	100172984575000026060215235501047	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060214271801048	268.34	0.67	267.67	0.00	2026-06-02 14:27:18	2026-06-02 14:27:30	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4595904188073858621	0.00	100172984575000026060214271801048	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060214021001049	376.39	0.94	375.45	0.00	2026-06-02 14:02:10	2026-06-02 14:02:21	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7951053385984559016	0.00	100172984575000026060214021001049	0.00	3.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060211410601050	3607.51	9.02	3598.49	0.00	2026-06-02 11:41:06	2026-06-02 11:41:14	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7913745997435273600	0.00	100172984575000026060211410601050	0.00	2.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060217124901051	288.53	0.72	287.81	0.00	2026-06-02 17:12:49	2026-06-02 17:13:01	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4542614780537773255	0.00	100172984575000026060217124901051	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060219115201052	1029.18	2.57	1026.61	0.00	2026-06-02 19:11:52	2026-06-02 19:12:06	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530029483400280921	0.00	100172984575000026060219115201052	0.00	0.00	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060215423301053	1600.57	4.00	1596.57	0.00	2026-06-02 15:42:33	2026-06-02 15:42:38	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4536583345401172377	0.00	100172984575000026060215423301053	0.00	0.10	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060215131901054	10239.86	25.60	10214.26	0.00	2026-06-02 15:13:19	2026-06-02 15:13:28	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516185708650079737	0.00	100172984575000026060215131901054	0.00	0.50	0	已结算	2026-06-03
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060210035301055	3991.35	9.98	3981.37	0.00	2026-06-02 10:03:53	2026-06-02 10:04:01	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4586253502005125211	0.00	100172984575000026060210035301055	0.00	3.00	0	已结算	2026-06-03
